13437,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13438,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13439,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13440,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13441,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13442,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13443,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13444,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13445,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13446,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13447,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13448,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13449,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13450,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13451,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13452,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13453,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13454,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13455,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13456,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13457,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13458,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13459,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13460,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13461,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13462,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13463,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13464,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13465,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13466,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13467,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13468,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13469,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13470,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13471,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13472,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13473,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13474,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13475,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13476,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13477,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13478,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13479,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13480,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13481,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13482,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13483,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13484,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13485,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13486,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13487,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13488,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13489,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13490,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13491,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13492,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13493,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13494,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13495,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13496,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13497,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13498,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13499,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13500,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13501,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13502,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13503,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13504,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13505,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13506,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13507,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13508,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13509,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13510,"tensor(0.0007, grad_fn=<MseLossBackward>)"
13511,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13512,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13513,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13514,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13515,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13516,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13517,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13518,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13519,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13520,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13521,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13522,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13523,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13524,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13525,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13526,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13527,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13528,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13529,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13530,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13531,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13532,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13533,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13534,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13535,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13536,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13537,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13538,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13539,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13540,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13541,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13542,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13543,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13544,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13545,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13546,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13547,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13548,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13549,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13550,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13551,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13552,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13553,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13554,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13555,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13556,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13557,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13558,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13559,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13560,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13561,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13562,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13563,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13564,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13565,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13566,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13567,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13568,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13569,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13570,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13571,"tensor(0.0006, grad_fn=<MseLossBackward>)"
13572,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13573,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13574,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13575,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13576,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13577,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13578,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13579,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13580,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13581,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13582,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13583,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13584,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13585,"tensor(0.0004, grad_fn=<MseLossBackward>)"
13586,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13587,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13588,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13589,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13590,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13591,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13592,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13593,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13594,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13595,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13596,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13597,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13598,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13599,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13600,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13601,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13602,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13603,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13604,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13605,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13606,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13607,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13608,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13609,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13610,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13611,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13612,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13613,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13614,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13615,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13616,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13617,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13618,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13619,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13620,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13621,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13622,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13623,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13624,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13625,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13626,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13627,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13628,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13629,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13630,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13631,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13632,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13633,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13634,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13635,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13636,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13637,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13638,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13639,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13640,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13641,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13642,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13643,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13644,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13645,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13646,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13647,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13648,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13649,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13650,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13651,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13652,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13653,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13654,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13655,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13656,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13657,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13658,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13659,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13660,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13661,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13662,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13663,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13664,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13665,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13666,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13667,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13668,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13669,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13670,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13671,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13672,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13673,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13674,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13675,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13676,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13677,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13678,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13679,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13680,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13681,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13682,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13683,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13684,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13685,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13686,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13687,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13688,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13689,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13690,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13691,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13692,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13693,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13694,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13695,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13696,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13697,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13698,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13699,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13700,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13701,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13702,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13703,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13704,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13705,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13706,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13707,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13708,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13709,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13710,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13711,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13712,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13713,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13714,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13715,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13716,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13717,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13718,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13719,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13720,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13721,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13722,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13723,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13724,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13725,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13726,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13727,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13728,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13729,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13730,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13731,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13732,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13733,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13734,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13735,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13736,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13737,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13738,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13739,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13740,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13741,"tensor(0.0003, grad_fn=<MseLossBackward>)"
13742,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13743,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13744,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13745,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13746,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13747,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13748,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13749,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13750,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13751,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13752,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13753,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13754,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13755,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13756,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13757,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13758,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13759,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13760,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13761,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13762,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13763,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13764,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13765,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13766,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13767,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13768,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13769,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13770,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13771,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13772,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13773,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13774,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13775,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13776,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13777,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13778,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13779,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13780,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13781,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13782,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13783,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13784,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13785,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13786,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13787,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13788,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13789,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13790,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13791,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13792,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13793,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13794,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13795,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13796,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13797,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13798,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13799,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13800,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13801,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13802,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13803,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13804,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13805,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13806,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13807,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13808,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13809,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13810,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13811,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13812,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13813,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13814,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13815,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13816,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13817,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13818,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13819,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13820,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13821,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13822,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13823,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13824,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13825,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13826,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13827,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13828,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13829,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13830,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13831,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13832,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13833,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13834,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13835,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13836,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13837,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13838,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13839,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13840,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13841,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13842,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13843,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13844,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13845,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13846,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13847,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13848,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13849,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13850,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13851,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13852,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13853,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13854,"tensor(0.0005, grad_fn=<MseLossBackward>)"
13855,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13856,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13857,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13858,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13859,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13860,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13861,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13862,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13863,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13864,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13865,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13866,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13867,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13868,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13869,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13870,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13871,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13872,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13873,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13874,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13875,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13876,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13877,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13878,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13879,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13880,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13881,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13882,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13883,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13884,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13885,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13886,"tensor(0.0002, grad_fn=<MseLossBackward>)"
13887,"tensor(0.0002, grad_fn=<MseLossBackward>)"
