ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-37, 10) (-41, 7.5) 1 0.808532 40
(-37, 10) (-41, 7.5) 1 0.774058 50
(-37, 10) (-41, 7.5) 1 0.746579 60
(-37, 10) (-41, 7.5) 1 0.776553 70
(-37, 10) (-41, 8) 0.868647 1 -30
(-37, 10) (-41, 8) 0.900415 1 -20
(-37, 10) (-41, 8) 0.877443 1 -10
(-37, 10) (-41, 8) 0.878955 1 0
(-37, 10) (-41, 8) 0.902354 1 10
(-37, 10) (-41, 8) 0.85395 1 20
(-37, 10) (-41, 8) 0.835156 1 30
(-37, 10) (-41, 8) 0.517512 1 40
(-37, 10) (-41, 8.5) 0.432001 1 -130
(-37, 10) (-41, 8.5) 0.657983 1 -120
(-37, 10) (-41, 8.5) 0.735333 1 -110
(-37, 10) (-41, 8.5) 0.877308 1 -100
(-37, 10) (-41, 8.5) 0.856513 1 -90
(-37, 10) (-41, 8.5) 0.875623 1 -80
(-37, 10) (-41, 8.5) 0.783577 1 -70
(-37, 10) (-41, 8.5) 0.597207 1 -60
(-37, 10) (-41, 8.5) 0.78773 1 -50
(-37, 10) (-41, 8.5) 0.847852 1 -40
(-37, 10) (-41, 8.5) 0.828656 1 -30
(-37, 10) (-41, 8.5) 0.804035 1 -20
(-37, 10) (-41, 8.5) 0.824183 1 -10
(-37, 10) (-41, 8.5) 0.851366 1 0
(-37, 10) (-41, 8.5) 0.785639 1 10
(-37, 10) (-41, 8.5) 0.639701 1 20
(-37, 10) (-40.5, 7) 1 0.148638 40
(-37, 10) (-40.5, 7) 1 0.331819 50
(-37, 10) (-40.5, 7) 1 0.488379 60
(-37, 10) (-40.5, 7) 1 0.361426 70
(-37, 10) (-40.5, 7) 1 0.342508 80
(-37, 10) (-40.5, 7) 1 0.457455 90
(-37, 10) (-40.5, 7) 1 0.446209 100
(-37, 10) (-40.5, 7) 1 0.592627 110
(-37, 10) (-40.5, 7) 1 0.699847 120
(-37, 10) (-40.5, 7) 1 0.862199 130
(-37, 10) (-40.5, 7) 1 0.836502 140
(-37, 10) (-40.5, 7) 1 0.853156 150
(-37, 10) (-40.5, 7) 1 0.793871 160
(-37, 10) (-40.5, 7) 1 0.5913 170
(-37, 10) (-40.5, 7) 1 0.49686 180
(-37, 10) (-40.5, 7.5) 1 0.802935 -170
(-37, 10) (-40.5, 7.5) 1 0.196957 -160
(-37, 10) (-40.5, 7.5) 1 0.196957 20
(-37, 10) (-40.5, 7.5) 1 0.689657 30
(-37, 10) (-40.5, 7.5) 1 0.870484 40
(-37, 10) (-40.5, 7.5) 1 0.898988 50
(-37, 10) (-40.5, 7.5) 1 0.907611 60
(-37, 10) (-40.5, 7.5) 1 0.889208 70
(-37, 10) (-40.5, 7.5) 1 0.895455 80
(-37, 10) (-40.5, 7.5) 1 0.914923 90
(-37, 10) (-40.5, 7.5) 1 0.863022 100
(-37, 10) (-40.5, 7.5) 1 0.829281 110
(-37, 10) (-40.5, 7.5) 1 0.849697 120
(-37, 10) (-40.5, 7.5) 1 0.889401 130
(-37, 10) (-40.5, 7.5) 1 0.91754 170
(-37, 10) (-40.5, 7.5) 1 0.819308 180
(-37, 10) (-38.5, 9.5) 0.533598 1 -160
(-37, 10) (-38.5, 9.5) 0.853726 1 -150
(-37, 10) (-38.5, 9.5) 0.932645 1 -140
(-37, 10) (-38.5, 9.5) 0.928347 1 -80
(-37, 10) (-38.5, 9.5) 0.903698 1 -70
(-37, 10) (-38.5, 9.5) 0.686887 1 -60
(-37, 10) (-38.5, 9.5) 0.510352 1 -50
(-37, 10) (-38.5, 10) 0.497271 1 -140
(-37, 10) (-38.5, 10) 0.593173 1 -130
(-37, 10) (-38.5, 10) 0.691964 1 -120
(-37, 10) (-38.5, 10) 0.61675 1 -110
(-37, 10) (-38.5, 10) 0.609298 1 -100
(-37, 10) (-38.5, 10) 0.68041 1 -90
(-37, 10) (-38.5, 10) 0.644986 1 -80
(-37, 10) (-38.5, 10) 0.54708 1 -70
(-37, 10) (-38, 9) 1 0.901392 -170
(-37, 10) (-38, 9) 1 0.857417 -160
(-37, 10) (-38, 9) 1 0.745693 -150
(-37, 10) (-38, 9) 1 0.194307 -140
(-37, 10) (-38, 9) 1 0.901594 150
(-37, 10) (-38, 9) 1 0.888281 160
(-37, 10) (-38, 9) 1 0.87369 170
(-37, 10) (-38, 9) 1 0.888474 180
(-37, 10) (-38, 9.5) 0.267406 0.889675 -170
(-37, 10) (-38, 9.5) 0.76687 0.910895 -160
(-37, 10) (-38, 9.5) 0.831797 0.868363 -150
(-37, 10) (-38, 9.5) 0.890586 0.851383 -140
(-37, 10) (-38, 9.5) 0.866532 0.568817 -130
(-37, 10) (-38, 10) 0.216479 0.84889 -150
(-37, 10) (-38, 10) 0.398031 0.860448 -140
(-37, 10) (-38, 10) 0.433822 0.808283 -130
(-37, 10) (-38, 10) 0.308307 0.60823 -120
(-37, 10) (-37.5, 9.5) 0.351472 0.315595 -170
(-37, 10) (-37.5, 9.5) 0.517366 0.45173 -160
(-37, 10) (-37.5, 9.5) 0.659081 0.288665 -150
(-37, 10) (-37.5, 9.5) 0.574459 0.0893514 -140
(-37, 11) (-44, 7) 0.00603702 0.883487 20
(-37, 11) (-43.5, 6.5) 0.858119 0.161863 40
(-37, 11) (-43.5, 7) 0.737486 0.596994 20
(-37, 11) (-43.5, 7) 0.678081 0.763383 30
(-37, 11) (-43.5, 7.5) 0.802437 1 0
(-37, 11) (-43.5, 7.5) 0.609347 1 10
(-37, 11) (-43.5, 7.5) 0.510055 1 20
(-37, 11) (-43, 7) 1 0.308177 30
(-37, 11) (-43, 7) 1 0.84228 40
(-37, 11) (-43, 7) 1 0.898244 50
(-37, 11) (-43, 7.5) 0.877612 1 20
(-37, 11) (-43, 7.5) 0.448503 1 30
(-37, 11) (-43, 8) 0.471977 1 -120
(-37, 11) (-43, 8) 0.741076 1 -110
(-37, 11) (-43, 8) 0.872464 1 -100
(-37, 11) (-43, 8) 0.914846 1 -90
(-37, 11) (-43, 8) 0.909335 1 -80
(-37, 11) (-43, 8) 0.879519 1 -70
(-37, 11) (-43, 8) 0.876772 1 -60
(-37, 11) (-43, 8) 0.915019 1 -50
(-37, 11) (-43, 8) 0.950739 1 -20
(-37, 11) (-43, 8) 0.903766 1 -10
(-37, 11) (-43, 8) 0.824344 1 0
(-37, 11) (-43, 8) 0.649261 1 10
(-37, 11) (-42.5, 7) 1 0.62182 -170
(-37, 11) (-42.5, 7) 1 0.219292 40
(-37, 11) (-42.5, 7) 1 0.819713 50
(-37, 11) (-42.5, 7) 1 0.901577 60
(-37, 11) (-42.5, 7) 1 0.907829 120
(-37, 11) (-42.5, 7) 1 0.920422 170
(-37, 11) (-42.5, 7) 1 0.789722 180
(-37, 11) (-42.5, 7.5) 0.624361 1 -140
(-37, 11) (-42.5, 8) 0.461087 1 -130
(-37, 11) (-42.5, 8) 0.770097 1 -120
(-37, 11) (-42.5, 8) 0.865428 1 -110
(-37, 11) (-42, 7.5) 1 0.656308 -170
(-37, 11) (-42, 7.5) 1 0.3461 -160
(-37, 11) (-41.5, 8.5) 0.0983283 1 10
(-37, 11) (-41.5, 8.5) 0.233935 1 20
(-37, 11) (-41.5, 8.5) 0.208339 1 30
(-37, 11) (-41, 8) 1 0.251146 30
(-37, 11) (-41, 8) 1 0.430663 40
(-37, 11) (-41, 8) 1 0.39215 50
(-37, 11) (-41, 8) 1 0.277759 60
(-37, 11) (-41, 8.5) 0.832422 1 10
(-37, 11) (-41, 8.5) 0.860263 0.789754 20
(-37, 11) (-41, 8.5) 0.852106 0.812893 30
(-37, 11) (-41, 8.5) 1 0.880844 40
(-37, 11) (-41, 8.5) 1 0.851958 50
(-37, 11) (-41, 8.5) 1 0.847785 60
(-37, 11) (-41, 9) 0.155729 1 -140
(-37, 11) (-41, 9) 0.798449 1 -130
(-37, 11) (-41, 9) 0.913982 1 -120
(-37, 11) (-41, 9) 0.92783 1 -60
(-37, 11) (-41, 9) 0.912217 1 -50
(-37, 11) (-41, 9) 0.808629 1 -40
(-37, 11) (-41, 9) 0.850459 1 -30
(-37, 11) (-41, 9) 0.861492 1 -20
(-37, 11) (-41, 9) 0.833284 1 -10
(-37, 11) (-41, 9) 0.841293 1 0
(-37, 11) (-41, 9) 0.871986 1 10
(-37, 11) (-41, 9) 0.800278 1 20
(-37, 11) (-41, 9) 0.755485 1 30
(-37, 11) (-41, 9) 0.249667 1 40
(-37, 11) (-41, 9.5) 0.481358 1 -120
(-37, 11) (-41, 9.5) 0.617719 1 -110
(-37, 11) (-41, 9.5) 0.809007 1 -100
(-37, 11) (-41, 9.5) 0.773167 1 -90
(-37, 11) (-41, 9.5) 0.788446 1 -80
(-37, 11) (-41, 9.5) 0.767187 1 -70
(-37, 11) (-41, 9.5) 0.55075 1 -60
(-37, 11) (-41, 9.5) 0.715812 1 -50
(-37, 11) (-41, 9.5) 0.798451 1 -40
(-37, 11) (-41, 9.5) 0.760744 1 -30
(-37, 11) (-41, 9.5) 0.732422 1 -20
(-37, 11) (-41, 9.5) 0.764626 1 -10
(-37, 11) (-41, 9.5) 0.796049 1 0
(-37, 11) (-41, 9.5) 0.717188 1 10
(-37, 11) (-41, 9.5) 0.465076 1 20
(-37, 11) (-40.5, 8) 1 0.63562 -170
(-37, 11) (-40.5, 8) 1 0.556633 40
(-37, 11) (-40.5, 8) 1 0.653201 50
(-37, 11) (-40.5, 8) 1 0.684016 60
(-37, 11) (-40.5, 8) 1 0.614479 70
(-37, 11) (-40.5, 8) 1 0.623096 80
(-37, 11) (-40.5, 8) 1 0.697328 90
(-37, 11) (-40.5, 8) 1 0.592927 100
(-37, 11) (-40.5, 8) 1 0.840417 110
(-37, 11) (-40.5, 8) 1 0.897732 120
(-37, 11) (-40.5, 8) 1 0.936882 130
(-37, 11) (-40.5, 8) 1 0.910987 170
(-37, 11) (-40.5, 8) 1 0.848509 180
(-37, 11) (-40.5, 8.5) 1 0.880588 -160
(-37, 11) (-40.5, 8.5) 1 0.508985 -150
(-37, 11) (-40.5, 8.5) 1 0.508985 10
(-37, 11) (-40.5, 8.5) 1 0.629725 20
(-37, 11) (-40.5, 8.5) 1 0.886919 30
(-37, 11) (-40.5, 8.5) 1 0.93109 40
(-37, 11) (-40.5, 8.5) 1 0.932012 100
(-37, 11) (-40.5, 8.5) 1 0.876783 110
(-37, 11) (-40.5, 9) 0.798408 1 -150
(-37, 11) (-40.5, 9) 0.838121 1 -140
(-37, 11) (-40.5, 9) 0.896161 1 -130
(-37, 11) (-38.5, 10.5) 0.444454 1 -160
(-37, 11) (-38.5, 10.5) 0.764539 1 -150
(-37, 11) (-38.5, 10.5) 0.91477 1 -140
(-37, 11) (-38.5, 10.5) 0.924462 1 -130
(-37, 11) (-38.5, 10.5) 0.948287 1 -90
(-37, 11) (-38.5, 10.5) 0.912057 1 -80
(-37, 11) (-38.5, 10.5) 0.908228 1 -70
(-37, 11) (-38.5, 10.5) 0.725995 1 -60
(-37, 11) (-38.5, 10.5) 0.444454 1 -50
(-37, 11) (-38, 10) 1 0.926294 -170
(-37, 11) (-38, 10) 1 0.891479 -160
(-37, 11) (-38, 10) 1 0.878194 -150
(-37, 11) (-38, 10) 1 0.650547 -140
(-37, 11) (-38, 10) 1 0.89198 150
(-37, 11) (-38, 10) 1 0.926237 160
(-37, 11) (-38, 10) 1 0.908865 170
(-37, 11) (-38, 10) 1 0.908912 180
(-37, 11) (-38, 10.5) 0.674473 0.908173 -160
(-37, 11) (-38, 10.5) 0.828272 0.918484 -150
(-37, 11) (-38, 10.5) 0.878173 0.88045 -140
(-37, 11) (-38, 10.5) 0.863997 0.79142 -130
(-37, 11) (-38, 10.5) 0.844515 0.333878 -120
(-37, 11) (-37.5, 10.5) 0.187803 0.345717 -170
(-37, 11) (-37.5, 10.5) 0.53537 0.442131 -160
(-37, 11) (-37.5, 10.5) 0.661399 0.496041 -150
(-37, 11) (-37.5, 10.5) 0.590732 0.333991 -140
(-37, 12) (-43.5, 7.5) 0.673738 0.714564 40
(-37, 12) (-43, 7.5) 0.931806 0.716651 40
(-37, 12) (-43, 7.5) 0.841015 0.823997 50
(-37, 12) (-43, 8) 0.881425 1 30
(-37, 12) (-43, 8) 0.463176 1 40
(-37, 12) (-43, 8.5) 0.756525 1 -120
(-37, 12) (-43, 8.5) 0.92203 1 -110
(-37, 12) (-43, 8.5) 0.91348 1 -50
(-37, 12) (-43, 8.5) 0.92814 1 0
(-37, 12) (-43, 8.5) 0.871397 1 10
(-37, 12) (-43, 8.5) 0.715312 1 20
(-37, 12) (-42.5, 7.5) 1 0.652901 -170
(-37, 12) (-42.5, 7.5) 1 0.737364 50
(-37, 12) (-42.5, 7.5) 1 0.836546 60
(-37, 12) (-42.5, 7.5) 1 0.863457 70
(-37, 12) (-42.5, 7.5) 1 0.896399 110
(-37, 12) (-42.5, 7.5) 1 0.936464 120
(-37, 12) (-42.5, 7.5) 1 0.845217 180
(-37, 12) (-42.5, 8) 1 0.169445 -150
(-37, 12) (-42.5, 8.5) 0.785277 1 -130
(-37, 12) (-42.5, 8.5) 0.933853 1 -120
(-37, 12) (-42, 8) 1 0.705123 -170
(-37, 12) (-42, 8) 1 0.493488 -160
(-37, 12) (-42, 8) 1 0.892402 180
(-37, 12) (-41, 9) 1 0.42546 20
(-37, 12) (-41, 9) 1 0.502001 30
(-37, 12) (-41, 9) 1 0.635382 40
(-37, 12) (-41, 9) 1 0.559037 50
(-37, 12) (-41, 9.5) 0.796424 1 0
(-37, 12) (-41, 9.5) 0.793867 1 10
(-37, 12) (-41, 9.5) 0.832341 1 20
(-37, 12) (-41, 9.5) 0.793915 1 30
(-37, 12) (-41, 9.5) 0.747527 1 40
(-37, 12) (-41, 9.5) 0.30631 0.900576 50
(-37, 12) (-41, 10) 0.512982 1 -130
(-37, 12) (-41, 10) 0.860969 1 -120
(-37, 12) (-41, 10) 0.910574 1 -110
(-37, 12) (-41, 10) 0.918272 1 -60
(-37, 12) (-41, 10) 0.86535 1 -50
(-37, 12) (-41, 10) 0.760674 1 -40
(-37, 12) (-41, 10) 0.821493 1 -30
(-37, 12) (-41, 10) 0.812072 1 -20
(-37, 12) (-41, 10) 0.779479 1 -10
(-37, 12) (-41, 10) 0.796249 1 0
(-37, 12) (-41, 10) 0.833752 1 10
(-37, 12) (-41, 10) 0.754572 1 20
(-37, 12) (-41, 10) 0.643876 1 30
(-37, 12) (-40.5, 9) 1 0.112843 -150
(-37, 12) (-40.5, 9) 1 0.471522 30
(-37, 12) (-40.5, 9) 1 0.750606 40
(-37, 12) (-40.5, 9) 1 0.815834 50
(-37, 12) (-40.5, 9) 1 0.800745 60
(-37, 12) (-40.5, 9) 1 0.767995 70
(-37, 12) (-40.5, 9) 1 0.787437 80
(-37, 12) (-40.5, 9) 1 0.825492 90
(-37, 12) (-39.5, 8.5) 1 0.0603596 70
(-37, 12) (-39.5, 8.5) 1 0.296444 80
(-37, 12) (-39.5, 8.5) 1 0.118186 90
(-37, 12) (-39.5, 8.5) 1 0.066007 100
(-37, 12) (-39.5, 8.5) 1 0.210623 110
(-37, 12) (-39.5, 8.5) 1 0.278115 120
(-37, 12) (-39.5, 8.5) 1 0.0504421 130
(-37, 12) (-38.5, 11.5) 0.373996 1 -160
(-37, 12) (-38.5, 11.5) 0.637724 1 -150
(-37, 12) (-38.5, 11.5) 0.883419 1 -140
(-37, 12) (-38.5, 11.5) 0.896888 1 -130
(-37, 12) (-38.5, 11.5) 0.9395 1 -120
(-37, 12) (-38.5, 11.5) 0.925513 1 -110
(-37, 12) (-38.5, 11.5) 0.922215 1 -100
(-37, 12) (-38.5, 11.5) 0.935887 1 -90
(-37, 12) (-38.5, 11.5) 0.921799 1 -80
(-37, 12) (-38.5, 11.5) 0.904508 1 -70
(-37, 12) (-38.5, 11.5) 0.758091 1 -60
(-37, 12) (-38.5, 11.5) 0.373996 1 -50
(-37, 12) (-38, 11) 1 0.942786 -160
(-37, 12) (-38, 11) 1 0.914804 -150
(-37, 12) (-38, 11) 1 0.852636 -140
(-37, 12) (-38, 11) 1 0.522777 -130
(-37, 12) (-38, 11) 1 0.942565 160
(-37, 12) (-38, 11.5) 0.544939 0.905754 -160
(-37, 12) (-38, 11.5) 0.811636 0.923535 -150
(-37, 12) (-38, 11.5) 0.854162 0.8932 -140
(-37, 12) (-38, 11.5) 0.861915 0.877418 -130
(-37, 12) (-38, 11.5) 0.834502 0.656317 -120
(-37, 12) (-38, 11.5) 0.843395 0.275441 -110
(-37, 12) (-37.5, 11.5) 0.528821 0.433634 -160
(-37, 12) (-37.5, 11.5) 0.646673 0.546241 -150
(-37, 12) (-37.5, 11.5) 0.607494 0.37612 -140
(-37, 12) (-37.5, 11.5) 0.542546 0.102139 -130
(-37, 13) (-45, 7) 0.882104 1 40
(-37, 13) (-43.5, 8) 1 0.765212 30
(-37, 13) (-43, 8.5) 1 0.747157 20
(-37, 13) (-43, 8.5) 0.897946 0.790636 30
(-37, 13) (-43, 8.5) 0.841385 0.92345 40
(-37, 13) (-43, 8.5) 0.679868 1 50
(-37, 13) (-43, 9) 0.191179 1 -130
(-37, 13) (-43, 9) 0.932151 1 10
(-37, 13) (-43, 9) 0.87944 1 20
(-37, 13) (-43, 9) 0.72697 1 30
(-37, 13) (-42.5, 8.5) 1 0.210503 30
(-37, 13) (-42, 8.5) 1 0.794494 -170
(-37, 13) (-42, 8.5) 1 0.56209 -160
(-37, 13) (-42, 8.5) 1 0.650744 50
(-37, 13) (-42, 8.5) 1 0.923411 60
(-37, 13) (-42, 8.5) 1 0.921751 180
(-37, 13) (-42, 9.5) 0.569365 1 -140
(-37, 13) (-41, 10.5) 0.743837 1 0
(-37, 13) (-41, 10.5) 0.749716 1 10
(-37, 13) (-41, 10.5) 0.798876 1 20
(-37, 13) (-41, 10.5) 0.714036 1 30
(-37, 13) (-41, 10.5) 0.65991 1 40
(-37, 13) (-41, 10.5) 0.000107718 1 50
(-37, 13) (-41, 11) 0.745576 1 -120
(-37, 13) (-41, 11) 0.841312 1 -110
(-37, 13) (-41, 11) 0.884195 1 -100
(-37, 13) (-41, 11) 0.936412 1 -90
(-37, 13) (-41, 11) 0.939081 1 -70
(-37, 13) (-41, 11) 0.884633 1 -60
(-37, 13) (-41, 11) 0.783879 1 -50
(-37, 13) (-41, 11) 0.700536 1 -40
(-37, 13) (-41, 11) 0.781728 1 -30
(-37, 13) (-41, 11) 0.751614 1 -20
(-37, 13) (-41, 11) 0.715442 1 -10
(-37, 13) (-41, 11) 0.743367 1 0
(-37, 13) (-41, 11) 0.786637 1 10
(-37, 13) (-41, 11) 0.697832 1 20
(-37, 13) (-41, 11) 0.495577 1 30
(-37, 13) (-40.5, 10) 1 0.264885 20
(-37, 13) (-40.5, 10) 1 0.766984 30
(-37, 13) (-40.5, 10) 1 0.837561 40
(-37, 13) (-40.5, 10) 1 0.893688 50
(-37, 13) (-40.5, 10) 1 0.871194 60
(-37, 13) (-40.5, 10) 1 0.860152 70
(-37, 13) (-40.5, 10) 1 0.880938 80
(-37, 13) (-40, 10) 1 0.861632 -170
(-37, 13) (-40, 10) 1 0.841481 -160
(-37, 13) (-40, 10) 1 0.370619 -150
(-37, 13) (-40, 10) 1 0.361326 30
(-37, 13) (-40, 10) 1 0.766919 40
(-37, 13) (-40, 10) 1 0.903424 50
(-37, 13) (-40, 10) 1 0.923466 60
(-37, 13) (-40, 10) 1 0.933204 70
(-37, 13) (-40, 10) 1 0.919653 80
(-37, 13) (-40, 10) 1 0.924072 90
(-37, 13) (-40, 10) 1 0.937935 100
(-37, 13) (-40, 10) 1 0.896474 110
(-37, 13) (-40, 10) 1 0.874725 120
(-37, 13) (-40, 10) 1 0.854938 130
(-37, 13) (-40, 10) 1 0.902881 140
(-37, 13) (-40, 10) 1 0.928751 180
(-37, 13) (-39.5, 9.5) 1 0.263248 60
(-37, 13) (-39.5, 9.5) 1 0.412013 70
(-37, 13) (-39.5, 9.5) 1 0.572671 80
(-37, 13) (-39.5, 9.5) 1 0.466088 90
(-37, 13) (-39.5, 9.5) 1 0.446629 100
(-37, 13) (-39.5, 9.5) 1 0.54161 110
(-37, 13) (-39.5, 9.5) 1 0.53626 120
(-37, 13) (-39.5, 9.5) 1 0.395696 130
(-37, 13) (-39.5, 9.5) 1 0.488935 140
(-37, 13) (-39.5, 9.5) 1 0.442403 150
(-37, 13) (-39.5, 9.5) 1 0.417555 160
(-37, 13) (-39.5, 9.5) 1 0.515557 170
(-37, 13) (-39.5, 9.5) 1 0.24151 180
(-37, 13) (-38.5, 12.5) 0.468232 1 -150
(-37, 13) (-38.5, 12.5) 0.83439 1 -140
(-37, 13) (-38.5, 12.5) 0.889767 1 -130
(-37, 13) (-38.5, 12.5) 0.928847 1 -120
(-37, 13) (-38.5, 12.5) 0.916191 1 -110
(-37, 13) (-38.5, 12.5) 0.907734 1 -100
(-37, 13) (-38.5, 12.5) 0.920785 1 -90
(-37, 13) (-38.5, 12.5) 0.922872 1 -80
(-37, 13) (-38.5, 12.5) 0.893334 1 -70
(-37, 13) (-38.5, 12.5) 0.782775 1 -60
(-37, 13) (-38.5, 12.5) 0.31327 1 -50
(-37, 13) (-38, 12) 1 0.931322 -150
(-37, 13) (-38, 12) 1 0.926431 -140
(-37, 13) (-38, 12) 1 0.789117 -130
(-37, 13) (-38, 12) 1 0.512446 -120
(-37, 13) (-38, 12) 1 0.929039 160
(-37, 13) (-38, 12.5) 0.375733 0.907118 -160
(-37, 13) (-38, 12.5) 0.778618 0.917178 -150
(-37, 13) (-38, 12.5) 0.814541 0.927372 -140
(-37, 13) (-38, 12.5) 0.859148 0.891175 -130
(-37, 13) (-38, 12.5) 0.826035 0.819305 -120
(-37, 13) (-38, 12.5) 0.826471 0.419607 -110
(-37, 13) (-37.5, 12.5) 0.495751 0.440009 -160
(-37, 13) (-37.5, 12.5) 0.611104 0.538513 -150
(-37, 13) (-37.5, 12.5) 0.623083 0.521288 -140
(-37, 13) (-37.5, 12.5) 0.54422 0.378138 -130
(-37, 14) (-43, 9) 0.912477 0.827906 30
(-37, 14) (-43, 9) 0.895912 0.859378 50
(-37, 14) (-42.5, 10) 0.685482 1 -130
(-37, 14) (-41, 12) 0.521082 1 -120
(-37, 14) (-41, 12) 0.708837 1 -110
(-37, 14) (-41, 12) 0.767459 1 -100
(-37, 14) (-41, 12) 0.902913 1 -90
(-37, 14) (-41, 12) 0.886178 1 -80
(-37, 14) (-41, 12) 0.90101 1 -70
(-37, 14) (-41, 12) 0.822569 1 -60
(-37, 14) (-41, 12) 0.658191 1 -50
(-37, 14) (-41, 12) 0.627968 1 -40
(-37, 14) (-41, 12) 0.731111 1 -30
(-37, 14) (-41, 12) 0.679717 1 -20
(-37, 14) (-41, 12) 0.640774 1 -10
(-37, 14) (-41, 12) 0.682308 1 0
(-37, 14) (-41, 12) 0.72987 1 10
(-37, 14) (-41, 12) 0.628629 1 20
(-37, 14) (-41, 12) 0.306958 1 30
(-37, 14) (-41, 12.5) 0.291736 1 -100
(-37, 14) (-41, 12.5) 0.375595 1 -90
(-37, 14) (-41, 12.5) 0.299696 1 -80
(-37, 14) (-41, 12.5) 0.407618 1 -70
(-37, 14) (-41, 12.5) 0.144839 1 -60
(-37, 14) (-41, 12.5) 0.403194 1 -50
(-37, 14) (-41, 12.5) 0.567625 1 -40
(-37, 14) (-41, 12.5) 0.460483 1 -30
(-37, 14) (-41, 12.5) 0.423369 1 -20
(-37, 14) (-41, 12.5) 0.510429 1 -10
(-37, 14) (-41, 12.5) 0.549982 1 0
(-37, 14) (-41, 12.5) 0.405504 1 10
(-37, 14) (-40.5, 11) 1 0.900448 40
(-37, 14) (-40.5, 11) 1 0.930801 50
(-37, 14) (-40.5, 11) 1 0.914639 60
(-37, 14) (-40.5, 11) 1 0.915158 70
(-37, 14) (-40, 11) 1 0.888549 -150
(-37, 14) (-40, 11) 1 0.594195 -140
(-37, 14) (-40, 11) 1 0.594195 20
(-37, 14) (-40, 11) 1 0.698178 30
(-37, 14) (-40, 11) 1 0.90869 40
(-37, 14) (-40, 11) 1 0.908682 120
(-37, 14) (-40, 11) 1 0.929475 130
(-37, 14) (-39.5, 10.5) 1 0.333529 -170
(-37, 14) (-39.5, 10.5) 1 0.12343 -160
(-37, 14) (-39.5, 10.5) 1 0.595152 60
(-37, 14) (-39.5, 10.5) 1 0.672155 70
(-37, 14) (-39.5, 10.5) 1 0.740993 80
(-37, 14) (-39.5, 10.5) 1 0.679221 90
(-37, 14) (-39.5, 10.5) 1 0.677377 100
(-37, 14) (-39.5, 10.5) 1 0.73819 110
(-37, 14) (-39.5, 10.5) 1 0.685623 120
(-37, 14) (-39.5, 10.5) 1 0.607371 130
(-37, 14) (-39.5, 10.5) 1 0.573756 140
(-37, 14) (-39.5, 10.5) 1 0.767976 150
(-37, 14) (-39.5, 10.5) 1 0.727878 160
(-37, 14) (-39.5, 10.5) 1 0.762299 170
(-37, 14) (-39.5, 10.5) 1 0.642829 180
(-37, 14) (-38.5, 13.5) 0.252381 1 -150
(-37, 14) (-38.5, 13.5) 0.763761 1 -140
(-37, 14) (-38.5, 13.5) 0.877869 1 -130
(-37, 14) (-38.5, 13.5) 0.913449 1 -120
(-37, 14) (-38.5, 13.5) 0.907025 1 -110
(-37, 14) (-38.5, 13.5) 0.892899 1 -100
(-37, 14) (-38.5, 13.5) 0.903748 1 -90
(-37, 14) (-38.5, 13.5) 0.917281 1 -80
(-37, 14) (-38.5, 13.5) 0.875515 1 -70
(-37, 14) (-38.5, 13.5) 0.80001 1 -60
(-37, 14) (-38.5, 13.5) 0.360621 1 -50
(-37, 14) (-38, 13) 1 0.907292 -130
(-37, 14) (-38, 13) 1 0.693747 -120
(-37, 14) (-38, 13) 1 0.583528 -110
(-37, 14) (-38, 13.5) 0.165678 0.911943 -160
(-37, 14) (-38, 13.5) 0.726393 0.911193 -150
(-37, 14) (-38, 13.5) 0.774929 0.927955 -140
(-37, 14) (-38, 13.5) 0.854297 0.898247 -130
(-37, 14) (-38, 13.5) 0.819012 0.883915 -120
(-37, 14) (-38, 13.5) 0.81045 0.673967 -110
(-37, 14) (-38, 13.5) 0.842737 0.30543 -100
(-37, 14) (-37.5, 13.5) 0.435003 0.461732 -160
(-37, 14) (-37.5, 13.5) 0.551544 0.520206 -150
(-37, 14) (-37.5, 13.5) 0.635774 0.60084 -140
(-37, 14) (-37.5, 13.5) 0.548577 0.45922 -130
(-37, 14) (-37.5, 13.5) 0.544822 0.012212 -120
(-37, 15) (-41, 13) 0.129786 1 -120
(-37, 15) (-41, 13) 0.587122 1 -110
(-37, 15) (-41, 13) 0.697689 1 -100
(-37, 15) (-41, 13) 0.856802 1 -90
(-37, 15) (-41, 13) 0.830257 1 -80
(-37, 15) (-41, 13) 0.844224 1 -70
(-37, 15) (-41, 13) 0.806794 1 -60
(-37, 15) (-41, 13) 0.619858 1 -50
(-37, 15) (-41, 13) 0.542935 1 -40
(-37, 15) (-41, 13) 0.669646 1 -30
(-37, 15) (-41, 13) 0.596152 1 -20
(-37, 15) (-41, 13) 0.555256 1 -10
(-37, 15) (-41, 13) 0.612864 1 0
(-37, 15) (-41, 13) 0.662956 1 10
(-37, 15) (-41, 13) 0.545869 1 20
(-37, 15) (-41, 13) 0.0756014 1 30
(-37, 15) (-41, 13.5) 0.191027 1 -90
(-37, 15) (-41, 13.5) 0.0567927 1 -80
(-37, 15) (-41, 13.5) 0.171117 1 -70
(-37, 15) (-41, 13.5) 0.0329409 1 -60
(-37, 15) (-41, 13.5) 0.266696 1 -50
(-37, 15) (-41, 13.5) 0.46229 1 -40
(-37, 15) (-41, 13.5) 0.326948 1 -30
(-37, 15) (-41, 13.5) 0.28761 1 -20
