,reward
17451,-1.0
17452,-1.0
17453,-1.0
17454,-1.0
17455,-1.0
17456,-1.0
17457,-1.0
17458,-1.0
17459,-1.0
17460,-1.0
17461,-1.0
17462,-1.0
17463,-1.0
17464,-1.0
17465,-1.0
17466,-1.0
17467,-1.0
17468,-1.0
17469,-1.0
17470,-1.0
17471,-1.0
17472,-1.0
17473,-1.0
17474,-1.0
17475,-1.0
17476,-1.0
17477,-1.0
17478,-1.0
17479,-1.0
17480,-1.0
17481,-1.0
17482,-1.0
17483,-1.0
17484,-1.0
17485,-1.0
17486,-1.0
17487,-1.0
17488,-1.0
17489,-1.0
17490,-1.0
17491,-1.0
17492,-1.0
17493,-1.0
17494,-1.0
17495,-1.0
17496,-1.0
17497,-1.0
17498,-1.0
17499,-1.0
17500,-1.0
17501,-1.0
17502,-1.0
17503,-1.0
17504,-1.0
17505,-1.0
17506,-1.0
17507,-1.0
17508,-1.0
17509,-1.0
17510,-1.0
17511,-1.0
17512,-1.0
17513,-1.0
17514,-1.0
17515,-1.0
17516,-1.0
17517,-1.0
17518,-1.0
17519,-1.0
17520,-1.0
17521,-1.0
17522,-1.0
17523,-1.0
17524,-1.0
17525,-1.0
17526,-1.0
17527,-1.0
17528,-1.0
17529,-1.0
17530,-1.0
17531,-1.0
17532,-1.0
17533,-1.0
17534,-1.0
17535,-1.0
17536,-1.0
17537,-1.0
17538,-1.0
17539,-1.0
17540,-1.0
17541,-1.0
17542,-1.0
17543,-1.0
17544,-1.0
17545,-1.0
17546,-1.0
17547,-1.0
17548,-1.0
17549,-1.0
17550,-1.0
17551,-1.0
17552,-1.0
17553,-1.0
17554,-1.0
17555,-1.0
17556,-1.0
17557,-1.0
17558,-1.0
17559,-1.0
17560,-1.0
17561,-1.0
17562,-1.0
17563,-1.0
17564,-1.0
17565,-1.0
17566,-1.0
17567,-1.0
17568,-1.0
17569,-1.0
17570,-1.0
17571,-1.0
17572,-1.0
17573,-1.0
17574,-1.0
17575,-1.0
17576,-1.0
17577,-1.0
17578,-1.0
17579,-1.0
17580,-1.0
17581,-1.0
17582,-1.0
17583,-1.0
17584,-1.0
17585,-1.0
17586,-1.0
17587,-1.0
17588,-1.0
17589,-1.0
17590,-1.0
17591,-1.0
17592,-1.0
17593,-1.0
17594,-1.0
17595,-1.0
17596,-1.0
17597,-1.0
17598,-1.0
17599,-1.0
17600,-1.0
17601,-1.0
17602,-1.0
17603,-1.0
17604,-1.0
17605,-1.0
17606,-1.0
17607,-1.0
17608,-1.0
17609,-1.0
17610,-1.0
17611,-1.0
17612,-1.0
17613,-1.0
17614,-1.0
17615,-1.0
17616,-1.0
17617,-1.0
17618,-1.0
17619,-1.0
17620,-1.0
17621,-1.0
17622,-1.0
17623,-1.0
17624,-1.0
17625,-1.0
17626,-1.0
17627,-1.0
17628,-1.0
17629,-1.0
17630,-1.0
17631,-1.0
17632,-1.0
17633,-1.0
17634,-1.0
17635,-1.0
17636,-1.0
17637,-1.0
17638,-1.0
17639,-1.0
17640,-1.0
17641,-1.0
17642,-1.0
17643,-1.0
17644,-1.0
17645,-1.0
17646,-1.0
17647,-1.0
17648,-1.0
17649,-1.0
17650,-1.0
17651,-1.0
17652,-1.0
17653,-1.0
17654,-1.0
17655,-1.0
17656,-1.0
17657,-1.0
17658,-1.0
17659,-1.0
17660,-1.0
17661,-1.0
17662,-1.0
17663,-1.0
17664,-1.0
17665,-1.0
17666,-1.0
17667,-1.0
17668,-1.0
17669,-1.0
17670,-1.0
17671,-1.0
17672,-1.0
17673,-1.0
17674,-1.0
17675,-1.0
17676,-1.0
17677,-1.0
17678,-1.0
17679,-1.0
17680,-1.0
17681,-1.0
17682,-1.0
17683,-1.0
17684,-1.0
17685,-1.0
17686,-1.0
17687,-1.0
17688,-1.0
17689,-1.0
17690,-1.0
17691,-1.0
17692,-1.0
17693,-1.0
17694,-1.0
17695,-1.0
17696,-1.0
17697,-1.0
17698,-1.0
17699,-1.0
17700,-1.0
17701,-1.0
17702,-1.0
17703,-1.0
17704,-1.0
17705,-1.0
17706,-1.0
17707,-1.0
17708,-1.0
17709,-11.0
17710,-11.0
17711,-11.0
17712,-11.0
17713,-11.0
17714,-11.0
17715,-11.0
17716,-11.0
17717,-11.0
17718,-11.0
17719,-11.0
17720,-11.0
17721,-11.0
17722,-11.0
17723,-11.0
17724,-11.0
17725,-11.0
17726,-11.0
17727,-11.0
17728,-11.0
17729,-11.0
17730,-11.0
17731,-11.0
17732,-11.0
17733,-11.0
17734,-11.0
17735,-11.0
17736,-11.0
17737,-11.0
17738,-11.0
17739,-11.0
17740,-11.0
17741,-11.0
17742,-11.0
17743,-11.0
17744,-11.0
17745,-11.0
17746,-11.0
17747,-11.0
17748,-11.0
17749,-11.0
17750,-11.0
17751,-11.0
17752,-11.0
17753,-11.0
17754,-11.0
17755,-11.0
17756,-11.0
17757,-11.0
17758,-11.0
17759,-11.0
17760,-11.0
17761,-11.0
17762,-11.0
17763,-11.0
17764,-11.0
17765,-11.0
17766,-11.0
17767,-11.0
17768,-11.0
17769,-11.0
17770,-11.0
17771,-11.0
17772,-11.0
17773,-11.0
17774,-11.0
17775,-11.0
17776,-11.0
17777,-11.0
17778,-11.0
17779,-11.0
17780,-11.0
17781,-11.0
17782,-11.0
17783,-11.0
17784,-11.0
17785,-11.0
17786,-11.0
17787,-11.0
17788,-11.0
17789,-11.0
17790,-11.0
17791,-11.0
17792,-11.0
17793,-11.0
17794,-11.0
17795,-11.0
17796,-11.0
17797,-11.0
17798,-11.0
17799,-11.0
17800,-11.0
17801,-11.0
17802,-11.0
17803,-11.0
17804,-11.0
17805,-11.0
17806,-11.0
17807,-11.0
17808,-11.0
17809,-11.0
17810,-11.0
17811,-11.0
17812,-11.0
17813,-11.0
17814,-11.0
17815,-11.0
17816,-11.0
17817,-11.0
17818,-11.0
17819,-11.0
17820,-11.0
17821,-11.0
17822,-11.0
17823,-11.0
17824,-11.0
17825,-11.0
17826,-11.0
17827,-11.0
17828,-11.0
17829,-11.0
17830,-11.0
17831,-11.0
17832,-11.0
17833,-11.0
17834,-11.0
17835,-11.0
17836,-11.0
17837,-11.0
17838,-11.0
17839,-11.0
17840,-11.0
17841,-11.0
17842,-11.0
17843,-11.0
17844,-11.0
17845,-11.0
17846,-11.0
17847,-11.0
17848,-11.0
17849,-11.0
17850,-11.0
17851,-11.0
17852,-11.0
17853,-11.0
17854,-11.0
17855,-11.0
17856,-11.0
17857,-11.0
17858,-11.0
17859,-11.0
17860,-11.0
17861,-11.0
17862,-11.0
17863,-11.0
17864,-11.0
17865,-11.0
17866,-11.0
17867,-11.0
17868,-11.0
17869,-11.0
17870,-11.0
17871,-11.0
17872,-11.0
17873,-11.0
17874,-11.0
17875,-11.0
17876,-11.0
17877,-11.0
17878,-11.0
17879,-11.0
17880,-11.0
17881,-11.0
17882,-11.0
17883,-11.0
17884,-11.0
17885,-11.0
17886,-11.0
17887,-11.0
17888,-11.0
17889,-11.0
17890,-11.0
17891,-11.0
17892,-11.0
17893,-11.0
17894,-11.0
17895,-11.0
17896,-11.0
17897,-11.0
17898,-11.0
17899,-11.0
17900,-11.0
17901,-11.0
17902,-11.0
17903,-11.0
17904,-11.0
17905,-11.0
17906,-11.0
17907,-11.0
17908,-11.0
17909,-11.0
17910,-11.0
17911,-11.0
17912,-11.0
17913,-11.0
17914,-11.0
17915,-11.0
17916,-11.0
17917,-11.0
17918,-11.0
17919,-11.0
17920,-11.0
17921,-11.0
17922,-11.0
17923,-11.0
17924,-11.0
17925,-11.0
17926,-11.0
17927,-11.0
17928,-11.0
17929,-11.0
17930,-11.0
17931,-11.0
17932,-11.0
17933,-11.0
17934,-11.0
17935,-11.0
17936,-11.0
17937,-11.0
17938,-11.0
17939,-11.0
17940,-11.0
17941,-11.0
17942,-11.0
17943,-11.0
17944,-11.0
17945,-11.0
17946,-11.0
17947,-11.0
17948,-11.0
17949,-11.0
17950,-11.0
17951,-11.0
17952,-11.0
17953,-11.0
17954,-11.0
17955,-11.0
17956,-11.0
17957,-11.0
17958,-11.0
17959,-11.0
17960,-11.0
17961,-11.0
17962,-11.0
17963,-11.0
17964,-11.0
17965,-11.0
17966,-11.0
17967,-11.0
17968,-11.0
17969,-11.0
17970,-11.0
17971,-11.0
17972,-11.0
17973,-11.0
17974,-11.0
17975,-11.0
17976,-11.0
17977,-11.0
17978,-11.0
17979,-11.0
17980,-11.0
17981,-11.0
17982,-11.0
17983,-11.0
17984,-11.0
17985,-11.0
17986,-11.0
17987,-11.0
17988,-11.0
17989,-11.0
17990,-11.0
17991,-11.0
17992,-11.0
17993,-11.0
17994,-11.0
17995,-11.0
17996,-11.0
17997,-11.0
17998,-11.0
17999,-11.0
18000,-11.0
18001,-11.0
18002,-11.0
18003,-11.0
18004,-11.0
18005,-11.0
18006,-11.0
18007,-11.0
18008,-11.0
18009,-11.0
18010,-11.0
18011,-11.0
18012,-11.0
18013,-11.0
18014,-11.0
18015,-11.0
18016,-11.0
18017,-11.0
18018,-11.0
18019,-11.0
18020,-11.0
18021,-11.0
18022,-11.0
18023,-11.0
18024,-11.0
18025,-11.0
18026,-11.0
18027,-11.0
18028,-11.0
18029,-11.0
18030,-11.0
18031,-11.0
18032,-11.0
18033,-11.0
18034,-11.0
18035,-11.0
18036,-11.0
18037,-11.0
18038,-11.0
18039,-11.0
18040,-11.0
18041,-11.0
18042,-11.0
18043,-11.0
18044,-11.0
18045,-11.0
18046,-11.0
18047,-11.0
18048,-11.0
18049,-11.0
18050,-11.0
18051,-11.0
18052,-11.0
18053,-11.0
18054,-11.0
18055,-11.0
18056,-11.0
18057,-11.0
18058,-11.0
18059,-11.0
18060,-11.0
18061,-11.0
18062,-11.0
18063,-11.0
18064,-11.0
18065,-11.0
18066,-11.0
18067,-11.0
18068,-11.0
18069,-11.0
18070,-11.0
18071,-11.0
18072,-11.0
18073,-11.0
18074,-11.0
18075,-11.0
18076,-11.0
18077,-11.0
18078,-11.0
18079,-11.0
18080,-11.0
18081,-11.0
18082,-11.0
18083,-11.0
18084,-11.0
18085,-11.0
18086,-11.0
18087,-11.0
18088,-11.0
18089,-11.0
18090,-11.0
18091,-11.0
18092,-11.0
18093,-11.0
18094,-11.0
18095,-11.0
18096,-11.0
18097,-11.0
18098,-11.0
18099,-11.0
18100,-11.0
18101,-11.0
18102,-11.0
18103,-11.0
18104,-11.0
18105,-11.0
18106,-11.0
18107,-11.0
18108,-11.0
18109,-11.0
18110,-11.0
18111,-11.0
18112,-11.0
18113,-11.0
18114,-11.0
18115,-11.0
18116,-11.0
18117,-11.0
18118,-11.0
18119,-11.0
18120,-11.0
18121,-11.0
18122,-11.0
18123,-11.0
18124,-11.0
18125,-11.0
18126,-11.0
18127,-11.0
18128,-11.0
18129,-11.0
18130,-11.0
18131,-11.0
18132,-11.0
18133,-11.0
18134,-11.0
18135,-11.0
18136,-11.0
18137,-11.0
18138,-11.0
18139,-11.0
18140,-11.0
18141,-11.0
18142,-11.0
18143,-11.0
18144,-11.0
18145,-11.0
18146,-11.0
18147,-11.0
18148,-11.0
18149,-11.0
18150,-11.0
18151,-11.0
18152,-11.0
18153,-11.0
18154,-11.0
18155,-11.0
18156,-11.0
18157,-11.0
18158,-11.0
18159,-11.0
18160,-11.0
18161,-11.0
18162,-11.0
18163,-11.0
18164,-11.0
18165,-11.0
18166,-11.0
18167,-11.0
18168,-11.0
18169,-11.0
18170,-11.0
18171,-11.0
18172,-11.0
18173,-11.0
18174,-11.0
18175,-11.0
18176,-11.0
18177,-11.0
18178,-11.0
18179,-11.0
18180,-11.0
18181,-11.0
18182,-11.0
18183,-11.0
18184,-11.0
18185,-11.0
18186,-11.0
18187,-11.0
18188,-11.0
18189,-11.0
18190,-11.0
18191,-11.0
18192,-11.0
18193,-11.0
18194,-11.0
18195,-11.0
18196,-11.0
18197,-11.0
18198,-11.0
18199,-11.0
18200,-11.0
18201,-11.0
18202,-11.0
18203,-11.0
18204,-11.0
18205,-11.0
18206,-11.0
18207,-11.0
18208,-11.0
18209,-11.0
18210,-11.0
18211,-11.0
18212,-11.0
18213,-11.0
18214,-11.0
18215,-11.0
18216,-11.0
18217,-11.0
18218,-11.0
18219,-11.0
18220,-11.0
18221,-11.0
18222,-11.0
18223,-11.0
18224,-11.0
18225,-11.0
18226,-11.0
18227,-11.0
18228,-11.0
18229,-11.0
18230,-11.0
18231,-11.0
18232,-11.0
18233,-11.0
18234,-11.0
18235,-11.0
18236,-11.0
18237,-11.0
18238,-11.0
18239,-11.0
18240,-11.0
18241,-11.0
18242,-11.0
18243,-11.0
18244,-11.0
18245,-11.0
18246,-11.0
18247,-11.0
18248,-11.0
18249,-11.0
18250,-11.0
18251,-11.0
18252,-11.0
18253,-11.0
18254,-11.0
18255,-11.0
18256,-11.0
18257,-11.0
18258,-11.0
18259,-11.0
18260,-11.0
18261,-11.0
18262,-11.0
18263,-11.0
18264,-11.0
18265,-11.0
18266,-11.0
18267,-11.0
18268,-11.0
18269,-11.0
18270,-11.0
18271,-11.0
18272,-11.0
18273,-11.0
18274,-11.0
18275,-11.0
18276,-11.0
18277,-11.0
18278,-11.0
18279,-11.0
18280,-11.0
18281,-11.0
18282,-11.0
18283,-11.0
18284,-11.0
18285,-11.0
18286,-11.0
18287,-11.0
18288,-11.0
18289,-11.0
18290,-11.0
18291,-11.0
18292,-11.0
18293,-11.0
18294,-11.0
18295,-11.0
18296,-11.0
18297,-11.0
18298,-11.0
18299,-11.0
18300,-11.0
18301,-11.0
18302,-11.0
18303,-11.0
18304,-11.0
18305,-11.0
18306,-11.0
18307,-11.0
18308,-11.0
18309,-11.0
18310,-11.0
18311,-11.0
18312,-11.0
18313,-11.0
18314,-11.0
18315,-11.0
18316,-11.0
18317,-11.0
18318,-11.0
18319,-11.0
18320,-11.0
18321,-11.0
18322,-11.0
18323,-11.0
18324,-11.0
18325,-11.0
18326,-11.0
18327,-11.0
18328,-11.0
18329,-11.0
18330,-11.0
18331,-11.0
18332,-11.0
18333,-11.0
18334,-11.0
18335,-11.0
18336,-11.0
18337,-11.0
18338,-11.0
18339,-11.0
18340,-11.0
18341,-11.0
18342,-11.0
18343,-11.0
18344,-11.0
18345,-11.0
18346,-11.0
18347,-11.0
18348,-11.0
18349,-11.0
18350,-11.0
18351,-11.0
18352,-11.0
18353,-11.0
18354,-11.0
18355,-11.0
18356,-11.0
18357,-11.0
18358,-11.0
18359,-11.0
18360,-11.0
18361,-11.0
18362,-11.0
18363,-11.0
18364,-11.0
18365,-11.0
18366,-11.0
18367,-11.0
18368,-11.0
18369,-11.0
18370,-11.0
18371,-11.0
18372,-11.0
18373,-11.0
18374,-11.0
18375,-11.0
18376,-11.0
18377,-11.0
18378,-11.0
18379,-11.0
18380,-11.0
18381,-11.0
18382,-11.0
18383,-11.0
18384,-11.0
18385,-11.0
18386,-11.0
18387,-11.0
18388,-11.0
18389,-11.0
18390,-11.0
18391,-11.0
18392,-11.0
18393,-11.0
18394,-11.0
18395,-11.0
18396,-11.0
18397,-11.0
18398,-11.0
18399,-11.0
18400,-11.0
18401,-11.0
18402,-11.0
18403,-11.0
18404,-11.0
18405,-11.0
18406,-11.0
18407,-11.0
18408,-11.0
18409,-11.0
18410,-11.0
18411,-11.0
18412,-11.0
18413,-11.0
18414,-11.0
18415,-11.0
18416,-11.0
18417,-11.0
18418,-11.0
18419,-11.0
18420,-11.0
18421,-11.0
18422,-11.0
18423,-11.0
18424,-11.0
18425,-11.0
18426,-11.0
18427,-11.0
18428,-11.0
18429,-11.0
18430,-11.0
18431,-11.0
18432,-11.0
18433,-11.0
18434,-11.0
18435,-11.0
18436,-11.0
18437,-11.0
18438,-11.0
18439,-11.0
18440,-11.0
18441,-11.0
18442,-11.0
18443,-11.0
18444,-11.0
18445,-11.0
18446,-11.0
18447,-11.0
18448,-11.0
18449,-11.0
18450,-11.0
18451,-11.0
18452,-11.0
18453,-11.0
18454,-11.0
18455,-11.0
18456,-11.0
18457,-11.0
18458,-11.0
18459,-11.0
18460,-11.0
18461,-11.0
18462,-11.0
18463,-11.0
18464,-11.0
18465,-11.0
18466,-11.0
18467,-11.0
18468,-11.0
18469,-11.0
18470,-11.0
18471,-11.0
18472,-11.0
18473,-11.0
18474,-11.0
18475,-11.0
18476,-11.0
18477,-11.0
18478,-11.0
18479,-11.0
18480,-11.0
18481,-11.0
18482,-11.0
18483,-11.0
18484,-11.0
18485,-11.0
18486,-11.0
18487,-11.0
18488,-11.0
18489,-11.0
18490,-11.0
18491,-11.0
18492,-11.0
18493,-11.0
18494,-11.0
18495,-11.0
18496,-11.0
18497,-11.0
18498,-11.0
18499,-11.0
18500,-11.0
18501,-11.0
18502,-11.0
18503,-11.0
18504,-11.0
18505,-11.0
18506,-11.0
18507,-11.0
18508,-11.0
18509,-11.0
18510,-11.0
18511,-11.0
18512,-11.0
18513,-11.0
18514,-11.0
18515,-11.0
18516,-11.0
18517,-11.0
18518,-11.0
18519,-11.0
18520,-11.0
18521,-11.0
18522,-11.0
18523,-11.0
18524,-11.0
18525,-11.0
18526,-11.0
18527,-11.0
18528,-11.0
18529,-11.0
18530,-11.0
18531,-11.0
18532,-11.0
18533,-11.0
18534,-11.0
18535,-11.0
18536,-11.0
18537,-11.0
18538,-11.0
18539,-11.0
18540,-11.0
18541,-11.0
18542,-11.0
18543,-11.0
18544,-11.0
18545,-11.0
18546,-11.0
18547,-11.0
18548,-11.0
18549,-11.0
18550,-11.0
18551,-11.0
18552,-11.0
18553,-11.0
18554,-11.0
18555,-11.0
18556,-11.0
18557,-11.0
18558,-11.0
18559,-11.0
18560,-11.0
18561,-11.0
18562,-11.0
18563,-11.0
18564,-11.0
18565,-11.0
18566,-11.0
18567,-11.0
18568,-11.0
18569,-11.0
18570,-11.0
18571,-11.0
18572,-11.0
18573,-11.0
18574,-11.0
18575,-11.0
18576,-11.0
18577,-11.0
18578,-11.0
18579,-11.0
18580,-11.0
18581,-11.0
18582,-11.0
18583,-11.0
18584,-11.0
18585,-11.0
18586,-11.0
18587,-11.0
18588,-11.0
18589,-11.0
18590,-11.0
18591,-11.0
18592,-11.0
18593,-11.0
18594,-11.0
18595,-11.0
18596,-11.0
18597,-11.0
18598,-11.0
18599,-11.0
18600,-11.0
18601,-11.0
18602,-11.0
18603,-11.0
18604,-11.0
18605,-11.0
18606,-11.0
18607,-11.0
18608,-11.0
18609,-11.0
18610,-11.0
18611,-11.0
18612,-11.0
18613,-11.0
18614,-11.0
18615,-11.0
18616,-11.0
18617,-11.0
18618,-11.0
18619,-11.0
18620,-11.0
18621,-11.0
18622,-11.0
18623,-11.0
18624,-11.0
18625,-11.0
18626,-11.0
18627,-11.0
18628,-11.0
18629,-11.0
18630,-11.0
18631,-11.0
18632,-11.0
18633,-11.0
18634,-11.0
18635,-11.0
18636,-11.0
18637,-11.0
18638,-11.0
18639,-11.0
18640,-11.0
18641,-11.0
18642,-11.0
18643,-11.0
18644,-11.0
18645,-11.0
18646,-11.0
18647,-11.0
18648,-11.0
18649,-11.0
18650,-11.0
18651,-11.0
18652,-11.0
18653,-11.0
18654,-11.0
18655,-11.0
18656,-11.0
18657,-11.0
18658,-11.0
18659,-11.0
18660,-11.0
18661,-11.0
18662,-11.0
18663,-11.0
18664,-11.0
18665,-11.0
18666,-11.0
18667,-11.0
18668,-11.0
18669,-11.0
18670,-11.0
18671,-11.0
18672,-11.0
18673,-11.0
18674,-11.0
18675,-11.0
18676,-11.0
18677,-11.0
18678,-11.0
18679,-11.0
18680,-11.0
18681,-11.0
18682,-11.0
18683,-11.0
18684,-11.0
18685,-11.0
18686,-11.0
18687,-11.0
18688,-11.0
18689,-11.0
18690,-11.0
18691,-11.0
18692,-11.0
18693,-11.0
18694,-11.0
18695,-11.0
18696,-11.0
18697,-11.0
18698,-11.0
18699,-11.0
18700,-11.0
18701,-11.0
18702,-11.0
18703,-11.0
18704,-11.0
18705,-11.0
18706,-11.0
18707,-11.0
18708,-11.0
18709,-11.0
18710,-11.0
18711,-11.0
18712,-11.0
18713,-11.0
18714,-11.0
18715,-11.0
18716,-11.0
18717,-11.0
18718,-11.0
18719,-11.0
18720,-11.0
18721,-11.0
18722,-11.0
18723,-11.0
18724,-11.0
18725,-11.0
18726,-11.0
18727,-11.0
18728,-11.0
18729,-11.0
18730,-11.0
18731,-11.0
18732,-11.0
18733,-11.0
18734,-11.0
18735,-11.0
18736,-11.0
18737,-11.0
18738,-11.0
18739,-11.0
18740,-11.0
18741,-11.0
18742,-11.0
18743,-11.0
18744,-11.0
18745,-11.0
18746,-11.0
18747,-11.0
18748,-11.0
18749,-11.0
18750,-11.0
18751,-11.0
18752,-11.0
18753,-11.0
18754,-11.0
18755,-11.0
18756,-11.0
18757,-11.0
18758,-11.0
18759,-11.0
18760,-11.0
18761,-11.0
18762,-11.0
18763,-11.0
18764,-11.0
18765,-11.0
18766,-11.0
18767,-11.0
18768,-11.0
18769,-11.0
18770,-11.0
18771,-11.0
18772,-11.0
18773,-11.0
18774,-11.0
18775,-11.0
18776,-11.0
18777,-11.0
18778,-11.0
18779,-11.0
18780,-11.0
18781,-11.0
18782,-11.0
18783,-11.0
18784,-11.0
18785,-11.0
18786,-11.0
18787,-11.0
18788,-11.0
18789,-11.0
18790,-11.0
18791,-11.0
18792,-11.0
18793,-11.0
18794,-11.0
18795,-11.0
18796,-11.0
18797,-11.0
18798,-11.0
18799,-11.0
18800,-11.0
18801,-11.0
18802,-11.0
18803,-11.0
18804,-11.0
18805,-11.0
18806,-11.0
18807,-11.0
18808,-11.0
18809,-11.0
18810,-11.0
18811,-11.0
18812,-11.0
18813,-11.0
18814,-11.0
18815,-11.0
18816,-11.0
18817,-11.0
18818,-11.0
18819,-11.0
18820,-11.0
18821,-11.0
18822,-11.0
18823,-11.0
18824,-11.0
18825,-11.0
18826,-11.0
18827,-11.0
18828,-11.0
18829,-11.0
18830,-11.0
18831,-11.0
18832,-11.0
18833,-11.0
18834,-11.0
18835,-11.0
18836,-11.0
18837,-11.0
18838,-11.0
18839,-11.0
18840,-11.0
18841,-11.0
18842,-11.0
18843,-11.0
18844,-11.0
18845,-11.0
18846,-11.0
18847,-11.0
18848,-11.0
18849,-11.0
18850,-11.0
18851,-11.0
18852,-11.0
18853,-11.0
18854,-11.0
18855,-11.0
18856,-11.0
18857,-11.0
18858,-11.0
18859,-11.0
18860,-11.0
18861,-11.0
18862,-11.0
18863,-11.0
18864,-11.0
18865,-11.0
18866,-11.0
18867,-11.0
18868,-11.0
18869,-11.0
18870,-11.0
18871,-11.0
18872,-11.0
18873,-11.0
18874,-11.0
18875,-11.0
18876,-11.0
18877,-11.0
18878,-11.0
18879,-11.0
18880,-11.0
18881,-11.0
18882,-11.0
18883,-11.0
18884,-11.0
18885,-11.0
18886,-11.0
18887,-11.0
18888,-11.0
18889,-11.0
18890,-11.0
18891,-11.0
18892,-11.0
18893,-11.0
18894,-11.0
18895,-11.0
18896,-11.0
18897,-11.0
18898,-11.0
18899,-11.0
18900,-11.0
18901,-11.0
18902,-11.0
18903,-11.0
18904,-11.0
18905,-11.0
18906,-11.0
18907,-11.0
18908,-11.0
18909,-11.0
18910,-11.0
18911,-11.0
18912,-11.0
18913,-11.0
18914,-11.0
18915,-11.0
18916,-11.0
18917,-11.0
18918,-11.0
18919,-11.0
18920,-11.0
18921,-11.0
18922,-11.0
18923,-11.0
18924,-11.0
18925,-11.0
18926,-11.0
18927,-11.0
18928,-11.0
18929,-11.0
18930,-11.0
18931,-11.0
18932,-11.0
18933,-11.0
18934,-11.0
18935,-11.0
18936,-11.0
18937,-11.0
18938,-11.0
18939,-11.0
18940,-11.0
18941,-11.0
18942,-11.0
18943,-11.0
18944,-11.0
18945,-11.0
18946,-11.0
18947,-11.0
18948,-11.0
18949,-11.0
18950,-11.0
18951,-11.0
18952,-11.0
18953,-11.0
18954,-11.0
18955,-11.0
18956,-11.0
18957,-11.0
18958,-11.0
18959,-11.0
18960,-11.0
18961,-11.0
18962,-11.0
18963,-11.0
18964,-11.0
18965,-11.0
18966,-11.0
18967,-11.0
18968,-11.0
18969,-11.0
18970,-11.0
18971,-11.0
18972,-11.0
18973,-11.0
18974,-11.0
18975,-11.0
18976,-11.0
18977,-11.0
18978,-11.0
18979,-11.0
18980,-11.0
18981,-11.0
18982,-11.0
18983,-11.0
18984,-11.0
18985,-11.0
18986,-11.0
18987,-11.0
18988,-11.0
18989,-11.0
18990,-11.0
18991,-11.0
18992,-11.0
18993,-11.0
18994,-11.0
18995,-11.0
18996,-11.0
18997,-11.0
18998,-11.0
18999,-11.0
19000,-11.0
19001,-11.0
19002,-11.0
19003,-11.0
19004,-11.0
19005,-11.0
19006,-11.0
19007,-11.0
19008,-11.0
19009,-11.0
19010,-11.0
19011,-11.0
19012,-11.0
19013,-11.0
19014,-11.0
19015,-11.0
19016,-11.0
19017,-11.0
19018,-11.0
19019,-11.0
19020,-11.0
19021,-11.0
19022,-11.0
19023,-11.0
19024,-11.0
19025,-11.0
19026,-11.0
19027,-11.0
19028,-11.0
19029,-11.0
19030,-11.0
19031,-11.0
19032,-11.0
19033,-11.0
19034,-11.0
19035,-11.0
19036,-11.0
19037,-11.0
19038,-11.0
19039,-11.0
19040,-11.0
19041,-11.0
19042,-11.0
19043,-11.0
19044,-11.0
19045,-11.0
19046,-11.0
19047,-11.0
19048,-11.0
19049,-11.0
19050,-11.0
19051,-11.0
19052,-11.0
19053,-11.0
19054,-11.0
19055,-11.0
19056,-11.0
19057,-11.0
19058,-11.0
19059,-11.0
19060,-11.0
19061,-11.0
19062,-11.0
19063,-11.0
19064,-11.0
19065,-11.0
19066,-11.0
19067,-11.0
19068,-11.0
19069,-11.0
19070,-11.0
19071,-11.0
19072,-11.0
19073,-11.0
19074,-11.0
19075,-11.0
19076,-11.0
19077,-11.0
19078,-11.0
19079,-11.0
19080,-11.0
19081,-11.0
19082,-11.0
19083,-11.0
19084,-11.0
19085,-11.0
19086,-11.0
19087,-11.0
19088,-11.0
19089,-11.0
19090,-11.0
19091,-11.0
19092,-11.0
19093,-11.0
19094,-11.0
19095,-11.0
19096,-11.0
19097,-11.0
19098,-11.0
19099,-11.0
19100,-11.0
19101,-11.0
19102,-11.0
19103,-11.0
19104,-11.0
19105,-11.0
19106,-11.0
19107,-11.0
19108,-11.0
19109,-11.0
19110,-11.0
19111,-11.0
19112,-11.0
19113,-11.0
19114,-11.0
19115,-11.0
19116,-11.0
19117,-11.0
19118,-11.0
19119,-11.0
19120,-11.0
19121,-11.0
19122,-11.0
19123,-11.0
19124,-11.0
19125,-11.0
19126,-11.0
19127,-11.0
19128,-11.0
19129,-11.0
19130,-11.0
19131,-11.0
19132,-11.0
19133,-11.0
19134,-11.0
19135,-11.0
19136,-11.0
19137,-11.0
19138,-11.0
19139,-11.0
19140,-11.0
19141,-11.0
19142,-11.0
19143,-11.0
19144,-11.0
19145,-11.0
19146,-11.0
19147,-11.0
19148,-11.0
19149,-11.0
19150,-11.0
19151,-11.0
19152,-11.0
19153,-11.0
19154,-11.0
19155,-11.0
19156,-11.0
19157,-11.0
19158,-11.0
19159,-11.0
19160,-11.0
19161,-11.0
19162,-11.0
19163,-11.0
19164,-11.0
19165,-11.0
19166,-11.0
19167,-11.0
19168,-11.0
19169,-11.0
19170,-11.0
19171,-11.0
19172,-11.0
19173,-11.0
19174,-11.0
19175,-11.0
19176,-11.0
19177,-11.0
19178,-11.0
19179,-11.0
19180,-11.0
19181,-11.0
19182,-11.0
19183,-11.0
19184,-11.0
19185,-11.0
19186,-11.0
19187,-11.0
19188,-11.0
19189,-11.0
19190,-11.0
19191,-11.0
19192,-11.0
19193,-11.0
19194,-11.0
19195,-11.0
19196,-11.0
19197,-11.0
19198,-11.0
19199,-11.0
