,reward
13868,-21.0
13869,-21.0
13870,-21.0
13871,-21.0
13872,-21.0
13873,-21.0
13874,-21.0
13875,-21.0
13876,-21.0
13877,-21.0
13878,-21.0
13879,-21.0
13880,-21.0
13881,-21.0
13882,-21.0
13883,-21.0
13884,-21.0
13885,-21.0
13886,-21.0
13887,-21.0
13888,-21.0
13889,-21.0
13890,-21.0
13891,-21.0
13892,-21.0
13893,-21.0
13894,-21.0
13895,-21.0
13896,-21.0
13897,-21.0
13898,-21.0
13899,-21.0
13900,-21.0
13901,-21.0
13902,-21.0
13903,-21.0
13904,-21.0
13905,-21.0
13906,-21.0
13907,-21.0
13908,-21.0
13909,-21.0
13910,-21.0
13911,-21.0
13912,-21.0
13913,-21.0
13914,-21.0
13915,-21.0
13916,-21.0
13917,-21.0
13918,-21.0
13919,-21.0
13920,-21.0
13921,-21.0
13922,-21.0
13923,-21.0
13924,-21.0
13925,-21.0
13926,-21.0
13927,-21.0
13928,-21.0
13929,-21.0
13930,-21.0
13931,-21.0
13932,-21.0
13933,-21.0
13934,-21.0
13935,-21.0
13936,-21.0
13937,-21.0
13938,-21.0
13939,-21.0
13940,-21.0
13941,-21.0
13942,-21.0
13943,-21.0
13944,-21.0
13945,-21.0
13946,-21.0
13947,-21.0
13948,-21.0
13949,-21.0
13950,-21.0
13951,-21.0
13952,-21.0
13953,-21.0
13954,-21.0
13955,-21.0
13956,-21.0
13957,-21.0
13958,-21.0
13959,-21.0
13960,-21.0
13961,-21.0
13962,-21.0
13963,-21.0
13964,-21.0
13965,-21.0
13966,-21.0
13967,-21.0
13968,-21.0
13969,-21.0
13970,-21.0
13971,-21.0
13972,-21.0
13973,-21.0
13974,-21.0
13975,-21.0
13976,-21.0
13977,-21.0
13978,-21.0
13979,-21.0
13980,-21.0
13981,-21.0
13982,-21.0
13983,-21.0
13984,-21.0
13985,-21.0
13986,-21.0
13987,-21.0
13988,-21.0
13989,-21.0
13990,-21.0
13991,-21.0
13992,-21.0
13993,-21.0
13994,-21.0
13995,-21.0
13996,-21.0
13997,-21.0
13998,-21.0
13999,-21.0
14000,-21.0
14001,-21.0
14002,-21.0
14003,-21.0
14004,-21.0
14005,-21.0
14006,-21.0
14007,-21.0
14008,-21.0
14009,-21.0
14010,-21.0
14011,-21.0
14012,-21.0
14013,-21.0
14014,-21.0
14015,-21.0
14016,-21.0
14017,-21.0
14018,-21.0
14019,-21.0
14020,-21.0
14021,-21.0
14022,-21.0
14023,-21.0
14024,-21.0
14025,-21.0
14026,-21.0
14027,-21.0
14028,-21.0
14029,-21.0
14030,-21.0
14031,-21.0
14032,-21.0
14033,-21.0
14034,-21.0
14035,-21.0
14036,-21.0
14037,-21.0
14038,-21.0
14039,-21.0
14040,-21.0
14041,-21.0
14042,-21.0
14043,-21.0
14044,-21.0
14045,-21.0
14046,-21.0
14047,-21.0
14048,-21.0
14049,-21.0
14050,-21.0
14051,-21.0
14052,-21.0
14053,-21.0
14054,-21.0
14055,-21.0
14056,-21.0
14057,-21.0
14058,-21.0
14059,-21.0
14060,-21.0
14061,-21.0
14062,-21.0
14063,-21.0
14064,-21.0
14065,-21.0
14066,-21.0
14067,-21.0
14068,-21.0
14069,-21.0
14070,-21.0
14071,-21.0
14072,-21.0
14073,-21.0
14074,-21.0
14075,-21.0
14076,-21.0
14077,-21.0
14078,-21.0
14079,-21.0
14080,-21.0
14081,-21.0
14082,-21.0
14083,-21.0
14084,-21.0
14085,-21.0
14086,-21.0
14087,-21.0
14088,-21.0
14089,-21.0
14090,-21.0
14091,-21.0
14092,-21.0
14093,-21.0
14094,-21.0
14095,-21.0
14096,-21.0
14097,-21.0
14098,-21.0
14099,-21.0
14100,-21.0
14101,-21.0
14102,-21.0
14103,-21.0
14104,-21.0
14105,-21.0
14106,-21.0
14107,-21.0
14108,-21.0
14109,-21.0
14110,-21.0
14111,-21.0
14112,-21.0
14113,-21.0
14114,-21.0
14115,-21.0
14116,-21.0
14117,-21.0
14118,-21.0
14119,-21.0
14120,-21.0
14121,-21.0
14122,-21.0
14123,-21.0
14124,-21.0
14125,-21.0
14126,-21.0
14127,-21.0
14128,-21.0
14129,-21.0
14130,-21.0
14131,-21.0
14132,-21.0
14133,-21.0
14134,-21.0
14135,-21.0
14136,-21.0
14137,-21.0
14138,-21.0
14139,-21.0
14140,-21.0
14141,-21.0
14142,-21.0
14143,-21.0
14144,-21.0
14145,-21.0
14146,-21.0
14147,-21.0
14148,-21.0
14149,-21.0
14150,-21.0
14151,-21.0
14152,-21.0
14153,-21.0
14154,-21.0
14155,-21.0
14156,-21.0
14157,-21.0
14158,-21.0
14159,-21.0
14160,-21.0
14161,-21.0
14162,-21.0
14163,-21.0
14164,-21.0
14165,-21.0
14166,-21.0
14167,-21.0
14168,-21.0
14169,-21.0
14170,-21.0
14171,-21.0
14172,-21.0
14173,-21.0
14174,-21.0
14175,-21.0
14176,-21.0
14177,-21.0
14178,-21.0
14179,-21.0
14180,-21.0
14181,-21.0
14182,-21.0
14183,-21.0
14184,-21.0
14185,-21.0
14186,-21.0
14187,-21.0
14188,-21.0
14189,-21.0
14190,-21.0
14191,-21.0
14192,-21.0
14193,-21.0
14194,-21.0
14195,-21.0
14196,-21.0
14197,-21.0
14198,-21.0
14199,-21.0
14200,-21.0
14201,-21.0
14202,-21.0
14203,-21.0
14204,-21.0
14205,-21.0
14206,-21.0
14207,-21.0
14208,-21.0
14209,-21.0
14210,-21.0
14211,-21.0
14212,-21.0
14213,-21.0
14214,-21.0
14215,-21.0
14216,-21.0
14217,-21.0
14218,-21.0
14219,-21.0
14220,-21.0
14221,-1020.0
14222,-31.0
14223,-31.0
14224,-31.0
14225,-31.0
14226,-31.0
14227,-31.0
14228,-31.0
14229,-31.0
14230,-31.0
14231,-31.0
14232,-31.0
14233,-31.0
14234,-31.0
14235,-31.0
14236,-31.0
14237,-31.0
14238,-31.0
14239,-31.0
14240,-31.0
14241,-31.0
14242,-31.0
14243,-31.0
14244,-31.0
14245,-31.0
14246,-31.0
14247,-21.0
14248,-21.0
14249,-21.0
14250,-21.0
14251,-21.0
14252,-21.0
14253,-21.0
14254,-21.0
14255,-21.0
14256,-21.0
14257,-21.0
14258,-21.0
14259,-21.0
14260,-21.0
14261,-21.0
14262,-21.0
14263,-21.0
14264,-21.0
14265,-21.0
14266,-21.0
14267,-21.0
14268,-21.0
14269,-21.0
14270,-21.0
14271,-21.0
14272,-21.0
14273,-21.0
14274,-21.0
14275,-21.0
14276,-21.0
14277,-21.0
14278,-21.0
14279,-21.0
14280,-21.0
14281,-21.0
14282,-21.0
14283,-21.0
14284,-21.0
14285,-21.0
14286,-21.0
14287,-21.0
14288,-21.0
14289,-21.0
14290,-21.0
14291,-21.0
14292,-21.0
14293,-21.0
14294,-21.0
14295,-21.0
14296,-21.0
14297,-21.0
14298,-21.0
14299,-21.0
14300,-21.0
14301,-21.0
14302,-21.0
14303,-21.0
14304,-21.0
14305,-21.0
14306,-21.0
14307,-21.0
14308,-21.0
14309,-21.0
14310,-21.0
14311,-21.0
14312,-21.0
14313,-21.0
14314,-21.0
14315,-21.0
14316,-21.0
14317,-21.0
14318,-21.0
14319,-21.0
14320,-21.0
14321,-21.0
14322,-21.0
14323,-21.0
14324,-21.0
14325,-21.0
14326,-21.0
14327,-21.0
14328,-21.0
14329,-21.0
14330,-21.0
14331,-21.0
14332,-21.0
14333,-21.0
14334,-21.0
14335,-21.0
14336,-21.0
14337,-21.0
14338,-21.0
14339,-21.0
14340,-21.0
14341,-21.0
14342,-21.0
14343,-21.0
14344,-21.0
14345,-21.0
14346,-21.0
14347,-21.0
14348,-21.0
14349,-21.0
14350,-21.0
14351,-21.0
14352,-21.0
14353,-21.0
14354,-21.0
14355,-21.0
14356,-21.0
14357,-21.0
14358,-21.0
14359,-21.0
14360,-21.0
14361,-21.0
14362,-21.0
14363,-21.0
14364,-21.0
14365,-21.0
14366,-21.0
14367,-21.0
14368,-21.0
14369,-21.0
14370,-21.0
14371,-21.0
14372,-21.0
14373,-21.0
14374,-21.0
14375,-21.0
14376,-21.0
14377,-21.0
14378,-21.0
14379,-21.0
14380,-21.0
14381,-21.0
14382,-21.0
14383,-21.0
14384,-21.0
14385,-21.0
14386,-21.0
14387,-21.0
14388,-21.0
14389,-21.0
14390,-21.0
14391,-21.0
14392,-21.0
14393,-21.0
14394,-21.0
14395,-21.0
14396,-21.0
14397,-21.0
14398,-21.0
14399,-21.0
14400,-21.0
14401,-21.0
14402,-21.0
14403,-21.0
14404,-21.0
14405,-21.0
14406,-21.0
14407,-21.0
14408,-21.0
14409,-21.0
14410,-21.0
14411,-21.0
14412,-21.0
14413,-21.0
14414,-21.0
14415,-21.0
14416,-21.0
14417,-21.0
14418,-21.0
14419,-21.0
14420,-21.0
14421,-21.0
14422,-21.0
14423,-21.0
14424,-21.0
14425,-21.0
14426,-21.0
14427,-21.0
14428,-21.0
14429,-21.0
14430,-21.0
14431,-21.0
14432,-21.0
14433,-21.0
14434,-21.0
14435,-21.0
14436,-21.0
14437,-21.0
14438,-21.0
14439,-21.0
14440,-21.0
14441,-21.0
14442,-21.0
14443,-21.0
14444,-21.0
14445,-21.0
14446,-21.0
14447,-21.0
14448,-21.0
14449,-21.0
14450,-21.0
14451,-21.0
14452,-21.0
14453,-21.0
14454,-21.0
14455,-21.0
14456,-21.0
14457,-21.0
14458,-21.0
14459,-21.0
14460,-21.0
14461,-21.0
14462,-21.0
14463,-21.0
14464,-21.0
14465,-21.0
14466,-21.0
14467,-21.0
14468,-21.0
14469,-21.0
14470,-21.0
14471,-21.0
14472,-21.0
14473,-21.0
14474,-21.0
14475,-21.0
14476,-21.0
14477,-21.0
14478,-21.0
14479,-21.0
14480,-21.0
14481,-21.0
14482,-21.0
14483,-21.0
14484,-21.0
14485,-21.0
14486,-21.0
14487,-21.0
14488,-21.0
14489,-21.0
14490,-21.0
14491,-21.0
14492,-21.0
14493,-21.0
14494,-21.0
14495,-21.0
14496,-21.0
14497,-21.0
14498,-21.0
14499,-21.0
14500,-21.0
14501,-21.0
14502,-21.0
14503,-21.0
14504,-21.0
14505,-21.0
14506,-21.0
14507,-21.0
14508,-21.0
14509,-21.0
14510,-21.0
14511,-21.0
14512,-21.0
14513,-21.0
14514,-21.0
14515,-21.0
14516,-21.0
14517,-21.0
14518,-21.0
14519,-21.0
14520,-21.0
14521,-21.0
14522,-21.0
14523,-21.0
14524,-21.0
14525,-21.0
14526,-21.0
14527,-21.0
14528,-21.0
14529,-21.0
14530,-21.0
14531,-21.0
14532,-21.0
14533,-21.0
14534,-21.0
14535,-21.0
14536,-21.0
14537,-21.0
14538,-21.0
14539,-21.0
14540,-21.0
14541,-21.0
14542,-21.0
14543,-21.0
14544,-21.0
14545,-21.0
14546,-21.0
14547,-21.0
14548,-21.0
14549,-21.0
14550,-21.0
14551,-21.0
14552,-21.0
14553,-21.0
14554,-21.0
14555,-21.0
14556,-21.0
14557,-21.0
14558,-21.0
14559,-21.0
14560,-21.0
14561,-21.0
14562,-21.0
14563,-21.0
14564,-21.0
14565,-21.0
14566,-21.0
14567,-21.0
14568,-21.0
14569,-21.0
14570,-21.0
14571,-21.0
14572,-21.0
14573,-21.0
14574,-21.0
14575,-21.0
14576,-21.0
14577,-21.0
14578,-21.0
14579,-21.0
14580,-21.0
14581,-21.0
14582,-21.0
14583,-21.0
14584,-21.0
14585,-21.0
14586,-21.0
14587,-21.0
14588,-21.0
14589,-21.0
14590,-21.0
14591,-21.0
14592,-21.0
14593,-21.0
14594,-21.0
14595,-21.0
14596,-21.0
14597,-21.0
14598,-21.0
14599,-21.0
14600,-21.0
14601,-21.0
14602,-21.0
14603,-21.0
14604,-21.0
14605,-21.0
14606,-21.0
14607,-21.0
14608,-21.0
14609,-21.0
14610,-21.0
14611,-21.0
14612,-21.0
14613,-21.0
14614,-21.0
14615,-21.0
14616,-21.0
14617,-21.0
14618,-21.0
14619,-21.0
14620,-21.0
14621,-21.0
14622,-21.0
14623,-21.0
14624,-21.0
14625,-21.0
14626,-21.0
14627,-21.0
14628,-21.0
14629,-21.0
14630,-21.0
14631,-21.0
14632,-21.0
14633,-21.0
14634,-21.0
14635,-21.0
14636,-21.0
14637,-21.0
14638,-21.0
14639,-21.0
14640,-21.0
14641,-21.0
14642,-21.0
14643,-21.0
14644,-21.0
14645,-21.0
14646,-21.0
14647,-21.0
14648,-21.0
14649,-21.0
14650,-21.0
14651,-21.0
14652,-21.0
14653,-21.0
14654,-21.0
14655,-21.0
14656,-21.0
14657,-21.0
14658,-21.0
14659,-21.0
14660,-21.0
14661,-21.0
14662,-21.0
14663,-21.0
14664,-21.0
14665,-21.0
14666,-21.0
14667,-21.0
14668,-21.0
14669,-21.0
14670,-21.0
14671,-21.0
14672,-21.0
14673,-21.0
14674,-21.0
14675,-21.0
14676,-21.0
14677,-21.0
14678,-21.0
14679,-21.0
14680,-21.0
14681,-21.0
14682,-21.0
14683,-21.0
14684,-21.0
14685,-21.0
14686,-21.0
14687,-21.0
14688,-21.0
14689,-21.0
14690,-21.0
14691,-21.0
14692,-21.0
14693,-21.0
14694,-21.0
14695,-21.0
14696,-21.0
14697,-21.0
14698,-21.0
14699,-21.0
14700,-21.0
14701,-21.0
14702,-21.0
14703,-21.0
14704,-21.0
14705,-21.0
14706,-21.0
14707,-21.0
14708,-21.0
14709,-21.0
14710,-21.0
14711,-21.0
14712,-21.0
14713,-21.0
14714,-21.0
14715,-21.0
14716,-21.0
14717,-21.0
14718,-21.0
14719,-21.0
14720,-21.0
14721,-21.0
14722,-21.0
14723,-21.0
14724,-21.0
14725,-21.0
14726,-21.0
14727,-21.0
14728,-21.0
14729,-21.0
14730,-21.0
14731,-21.0
14732,-21.0
14733,-21.0
14734,-21.0
14735,-21.0
14736,-21.0
14737,-21.0
14738,-21.0
14739,-21.0
14740,-21.0
14741,-21.0
14742,-21.0
14743,-21.0
14744,-21.0
14745,-21.0
14746,-21.0
14747,-21.0
14748,-21.0
14749,-21.0
14750,-21.0
14751,-21.0
14752,-21.0
14753,-21.0
14754,-21.0
14755,-21.0
14756,-21.0
14757,-21.0
14758,-21.0
14759,-21.0
14760,-21.0
14761,-21.0
14762,-21.0
14763,-21.0
14764,-21.0
14765,-21.0
14766,-21.0
14767,-21.0
14768,-21.0
14769,-21.0
14770,-21.0
14771,-21.0
14772,-21.0
14773,-21.0
14774,-21.0
14775,-21.0
14776,-21.0
14777,-21.0
14778,-21.0
14779,-21.0
14780,-21.0
14781,-21.0
14782,-21.0
14783,-21.0
14784,-21.0
14785,-21.0
14786,-21.0
14787,-21.0
14788,-21.0
14789,-21.0
14790,-21.0
14791,-21.0
14792,-21.0
14793,-21.0
14794,-21.0
14795,-21.0
14796,-21.0
14797,-21.0
14798,-21.0
14799,-21.0
14800,-21.0
14801,-21.0
14802,-21.0
14803,-21.0
14804,-21.0
14805,-21.0
14806,-21.0
14807,-21.0
14808,-21.0
14809,-21.0
14810,-21.0
14811,-21.0
14812,-21.0
14813,-21.0
14814,-21.0
14815,-21.0
14816,-21.0
14817,-21.0
14818,-21.0
14819,-21.0
14820,-21.0
14821,-21.0
14822,-21.0
14823,-21.0
14824,-21.0
14825,-21.0
14826,-21.0
14827,-21.0
14828,-21.0
14829,-21.0
14830,-21.0
14831,-21.0
14832,-21.0
14833,-21.0
14834,-21.0
14835,-21.0
14836,-21.0
14837,-21.0
14838,-21.0
14839,-21.0
14840,-21.0
14841,-21.0
14842,-21.0
14843,-21.0
14844,-21.0
14845,-21.0
14846,-21.0
14847,-21.0
14848,-21.0
14849,-21.0
14850,-21.0
14851,-21.0
14852,-21.0
14853,-21.0
14854,-21.0
14855,-21.0
14856,-21.0
14857,-21.0
14858,-21.0
14859,-21.0
14860,-21.0
14861,-21.0
14862,-21.0
14863,-21.0
14864,-21.0
14865,-21.0
14866,-21.0
14867,-21.0
14868,-21.0
14869,-21.0
14870,-21.0
14871,-21.0
14872,-21.0
14873,-21.0
14874,-21.0
14875,-21.0
14876,-21.0
14877,-21.0
14878,-21.0
14879,-21.0
14880,-21.0
14881,-21.0
14882,-21.0
14883,-21.0
14884,-21.0
14885,-21.0
14886,-21.0
14887,-21.0
14888,-21.0
14889,-21.0
14890,-21.0
14891,-21.0
14892,-21.0
14893,-21.0
14894,-21.0
14895,-21.0
14896,-21.0
14897,-21.0
14898,-21.0
14899,-21.0
14900,-21.0
14901,-21.0
14902,-21.0
14903,-21.0
14904,-21.0
14905,-21.0
14906,-21.0
14907,-21.0
14908,-21.0
14909,-21.0
14910,-21.0
14911,-21.0
14912,-21.0
14913,-21.0
14914,-21.0
14915,-21.0
14916,-21.0
14917,-21.0
14918,-21.0
14919,-21.0
14920,-21.0
14921,-21.0
14922,-21.0
14923,-21.0
14924,-21.0
14925,-21.0
14926,-21.0
14927,-21.0
14928,-21.0
14929,-21.0
14930,-21.0
14931,-21.0
14932,-21.0
14933,-21.0
14934,-21.0
14935,-21.0
14936,-21.0
14937,-21.0
14938,-21.0
14939,-21.0
14940,-21.0
14941,-21.0
14942,-21.0
14943,-21.0
14944,-21.0
14945,-21.0
14946,-21.0
14947,-21.0
14948,-21.0
14949,-21.0
14950,-21.0
14951,-21.0
14952,-21.0
14953,-21.0
14954,-21.0
14955,-21.0
14956,-21.0
14957,-21.0
14958,-21.0
14959,-21.0
14960,-21.0
14961,-21.0
14962,-21.0
14963,-21.0
14964,-21.0
14965,-21.0
14966,-21.0
14967,-21.0
14968,-21.0
14969,-21.0
14970,-21.0
14971,-21.0
14972,-21.0
14973,-21.0
14974,-21.0
14975,-21.0
14976,-21.0
14977,-21.0
14978,-21.0
14979,-21.0
14980,-21.0
14981,-21.0
14982,-21.0
14983,-21.0
14984,-21.0
14985,-21.0
14986,-21.0
14987,-21.0
14988,-21.0
14989,-21.0
14990,-21.0
14991,-21.0
14992,-21.0
14993,-21.0
14994,-21.0
14995,-21.0
14996,-21.0
14997,-21.0
14998,-21.0
14999,-21.0
15000,-21.0
15001,-21.0
15002,-21.0
15003,-21.0
15004,-21.0
15005,-21.0
15006,-21.0
15007,-21.0
15008,-21.0
15009,-21.0
15010,-21.0
15011,-21.0
15012,-21.0
15013,-21.0
15014,-21.0
15015,-21.0
15016,-21.0
15017,-21.0
15018,-21.0
15019,-21.0
15020,-21.0
15021,-21.0
15022,-21.0
15023,-21.0
15024,-21.0
15025,-21.0
15026,-21.0
15027,-21.0
15028,-21.0
15029,-21.0
15030,-21.0
15031,-21.0
15032,-21.0
15033,-21.0
15034,-21.0
15035,-21.0
15036,-21.0
15037,-21.0
15038,-21.0
15039,-21.0
15040,-21.0
15041,-21.0
15042,-21.0
15043,-21.0
15044,-21.0
15045,-21.0
15046,-21.0
15047,-21.0
15048,-21.0
15049,-21.0
15050,-21.0
15051,-21.0
15052,-21.0
15053,-21.0
15054,-21.0
15055,-21.0
15056,-21.0
15057,-21.0
15058,-21.0
15059,-21.0
15060,-21.0
15061,-21.0
15062,-21.0
15063,-21.0
15064,-21.0
15065,-21.0
15066,-21.0
15067,-21.0
15068,-21.0
15069,-21.0
15070,-21.0
15071,-21.0
15072,-21.0
15073,-21.0
15074,-21.0
15075,-21.0
15076,-21.0
15077,-21.0
15078,-21.0
15079,-21.0
15080,-21.0
15081,-21.0
15082,-21.0
15083,-21.0
15084,-21.0
15085,-21.0
15086,-21.0
15087,-21.0
15088,-21.0
15089,-21.0
15090,-21.0
15091,-21.0
15092,-21.0
15093,-21.0
15094,-21.0
15095,-21.0
15096,-21.0
15097,-21.0
15098,-21.0
15099,-21.0
15100,-21.0
15101,-21.0
15102,-21.0
15103,-21.0
15104,-21.0
15105,-21.0
15106,-21.0
15107,-21.0
15108,-21.0
15109,-21.0
15110,-21.0
15111,-21.0
15112,-21.0
15113,-21.0
15114,-21.0
15115,-21.0
15116,-21.0
15117,-21.0
15118,-21.0
15119,-21.0
15120,-21.0
15121,-21.0
15122,-21.0
15123,-21.0
15124,-21.0
15125,-21.0
15126,-21.0
15127,-21.0
15128,-21.0
15129,-21.0
15130,-21.0
15131,-21.0
15132,-21.0
15133,-21.0
15134,-21.0
15135,-21.0
15136,-21.0
15137,-21.0
15138,-21.0
15139,-21.0
15140,-21.0
15141,-21.0
15142,-21.0
15143,-21.0
15144,-21.0
15145,-21.0
15146,-21.0
15147,-21.0
15148,-21.0
15149,-21.0
15150,-21.0
15151,-21.0
15152,-21.0
15153,-21.0
15154,-21.0
15155,-21.0
15156,-21.0
15157,-21.0
15158,-21.0
15159,-21.0
15160,-21.0
15161,-21.0
15162,-21.0
15163,-21.0
15164,-21.0
15165,-21.0
15166,-21.0
15167,-21.0
15168,-21.0
15169,-21.0
15170,-21.0
15171,-21.0
15172,-21.0
15173,-21.0
15174,-21.0
15175,-21.0
15176,-21.0
15177,-21.0
15178,-21.0
15179,-21.0
15180,-21.0
15181,-21.0
15182,-21.0
15183,-21.0
15184,-21.0
15185,-21.0
15186,-21.0
15187,-21.0
15188,-21.0
15189,-21.0
15190,-21.0
15191,-21.0
15192,-21.0
15193,-21.0
15194,-21.0
15195,-21.0
15196,-21.0
15197,-21.0
15198,-21.0
15199,-21.0
15200,-21.0
15201,-21.0
15202,-21.0
15203,-21.0
15204,-21.0
15205,-21.0
15206,-21.0
15207,-21.0
15208,-21.0
15209,-21.0
15210,-21.0
15211,-21.0
15212,-21.0
15213,-21.0
15214,-21.0
15215,-21.0
15216,-21.0
15217,-21.0
15218,-21.0
15219,-21.0
15220,-1020.0
15221,-31.0
15222,-31.0
15223,-31.0
15224,-31.0
15225,-31.0
15226,-31.0
15227,-31.0
15228,-31.0
15229,-31.0
15230,-31.0
15231,-31.0
15232,-31.0
15233,-31.0
15234,-31.0
15235,-31.0
15236,-31.0
15237,-31.0
15238,-31.0
15239,-31.0
15240,-31.0
15241,-31.0
15242,-31.0
15243,-31.0
15244,-31.0
15245,-31.0
15246,-31.0
15247,-31.0
15248,-31.0
15249,-21.0
15250,-21.0
15251,-21.0
15252,-21.0
15253,-21.0
15254,-21.0
15255,-21.0
15256,-21.0
15257,-21.0
15258,-21.0
15259,-21.0
15260,-21.0
15261,-21.0
15262,-21.0
15263,-21.0
15264,-21.0
15265,-21.0
15266,-21.0
15267,-21.0
15268,-21.0
15269,-21.0
15270,-21.0
15271,-21.0
15272,-21.0
15273,-21.0
15274,-21.0
15275,-21.0
15276,-21.0
15277,-21.0
15278,-21.0
15279,-21.0
15280,-21.0
15281,-21.0
15282,-21.0
15283,-21.0
15284,-21.0
15285,-21.0
15286,-21.0
15287,-21.0
15288,-21.0
15289,-21.0
15290,-21.0
15291,-21.0
15292,-21.0
15293,-21.0
15294,-21.0
15295,-21.0
15296,-21.0
15297,-21.0
15298,-21.0
15299,-21.0
15300,-21.0
15301,-21.0
15302,-21.0
15303,-21.0
15304,-21.0
15305,-21.0
15306,-21.0
15307,-21.0
15308,-21.0
15309,-21.0
15310,-21.0
15311,-21.0
15312,-21.0
15313,-21.0
15314,-21.0
15315,-21.0
15316,-21.0
15317,-21.0
15318,-21.0
15319,-21.0
15320,-21.0
15321,-21.0
15322,-21.0
15323,-21.0
15324,-21.0
15325,-21.0
15326,-21.0
15327,-21.0
15328,-21.0
15329,-21.0
15330,-21.0
15331,-21.0
15332,-21.0
15333,-21.0
15334,-21.0
15335,-21.0
15336,-21.0
15337,-21.0
15338,-21.0
15339,-21.0
15340,-21.0
15341,-21.0
15342,-21.0
15343,-21.0
15344,-21.0
15345,-21.0
15346,-21.0
15347,-21.0
15348,-21.0
15349,-21.0
15350,-21.0
15351,-21.0
15352,-21.0
15353,-21.0
15354,-21.0
15355,-21.0
15356,-21.0
15357,-21.0
15358,-21.0
15359,-21.0
15360,-21.0
15361,-21.0
15362,-21.0
15363,-21.0
15364,-21.0
15365,-21.0
15366,-21.0
15367,-21.0
15368,-21.0
15369,-21.0
15370,-21.0
15371,-21.0
15372,-21.0
15373,-21.0
15374,-21.0
15375,-21.0
15376,-21.0
15377,-21.0
15378,-21.0
15379,-21.0
15380,-21.0
15381,-21.0
15382,-21.0
15383,-21.0
15384,-21.0
15385,-21.0
15386,-21.0
15387,-21.0
15388,-21.0
15389,-21.0
15390,-21.0
15391,-21.0
15392,-21.0
15393,-21.0
15394,-21.0
15395,-21.0
15396,-21.0
15397,-21.0
15398,-21.0
15399,-21.0
15400,-21.0
15401,-21.0
15402,-21.0
15403,-21.0
15404,-21.0
15405,-21.0
15406,-21.0
15407,-21.0
15408,-21.0
15409,-21.0
15410,-21.0
15411,-21.0
15412,-21.0
15413,-21.0
15414,-21.0
15415,-21.0
15416,-21.0
15417,-21.0
15418,-21.0
15419,-21.0
15420,-21.0
15421,-21.0
15422,-21.0
15423,-21.0
15424,-21.0
15425,-21.0
15426,-21.0
15427,-21.0
15428,-21.0
15429,-21.0
15430,-21.0
15431,-21.0
15432,-21.0
15433,-21.0
15434,-21.0
15435,-21.0
15436,-21.0
15437,-21.0
15438,-21.0
15439,-21.0
15440,-21.0
15441,-21.0
15442,-21.0
15443,-21.0
15444,-21.0
15445,-21.0
15446,-21.0
15447,-21.0
15448,-21.0
15449,-21.0
15450,-21.0
15451,-21.0
15452,-21.0
15453,-21.0
15454,-21.0
15455,-21.0
15456,-21.0
15457,-21.0
15458,-21.0
15459,-21.0
15460,-21.0
15461,-21.0
15462,-21.0
15463,-21.0
15464,-21.0
15465,-21.0
15466,-21.0
15467,-21.0
15468,-21.0
15469,-21.0
15470,-21.0
15471,-21.0
15472,-21.0
15473,-21.0
15474,-21.0
15475,-21.0
15476,-21.0
15477,-21.0
15478,-21.0
15479,-21.0
15480,-21.0
15481,-21.0
15482,-21.0
15483,-21.0
15484,-21.0
15485,-21.0
15486,-21.0
15487,-21.0
15488,-21.0
15489,-21.0
15490,-21.0
15491,-21.0
15492,-21.0
15493,-21.0
15494,-21.0
15495,-21.0
15496,-21.0
15497,-21.0
15498,-21.0
15499,-21.0
15500,-21.0
15501,-21.0
15502,-21.0
15503,-21.0
15504,-21.0
15505,-21.0
15506,-21.0
15507,-21.0
15508,-21.0
15509,-21.0
15510,-21.0
15511,-21.0
15512,-21.0
15513,-21.0
15514,-21.0
15515,-21.0
15516,-21.0
15517,-21.0
15518,-21.0
15519,-21.0
15520,-21.0
15521,-21.0
15522,-21.0
15523,-21.0
15524,-21.0
15525,-21.0
15526,-21.0
15527,-21.0
15528,-21.0
15529,-21.0
15530,-21.0
15531,-21.0
15532,-21.0
15533,-21.0
15534,-21.0
15535,-21.0
15536,-21.0
15537,-21.0
15538,-21.0
15539,-21.0
15540,-21.0
15541,-21.0
15542,-21.0
15543,-21.0
15544,-21.0
15545,-21.0
15546,-21.0
15547,-21.0
15548,-21.0
15549,-21.0
15550,-21.0
15551,-21.0
15552,-21.0
15553,-21.0
15554,-21.0
15555,-21.0
15556,-21.0
15557,-21.0
15558,-21.0
15559,-21.0
15560,-21.0
15561,-21.0
15562,-21.0
15563,-21.0
15564,-21.0
15565,-21.0
15566,-21.0
15567,-21.0
15568,-21.0
15569,-21.0
15570,-21.0
15571,-21.0
15572,-21.0
15573,-21.0
15574,-21.0
15575,-21.0
15576,-21.0
15577,-21.0
15578,-21.0
15579,-21.0
15580,-21.0
15581,-21.0
15582,-21.0
15583,-21.0
15584,-21.0
15585,-21.0
15586,-21.0
15587,-21.0
15588,-21.0
15589,-21.0
15590,-21.0
15591,-21.0
15592,-21.0
15593,-21.0
15594,-21.0
15595,-21.0
15596,-21.0
15597,-21.0
15598,-21.0
15599,-21.0
15600,-1020.0
15601,-31.0
15602,-31.0
15603,-31.0
15604,-31.0
15605,-31.0
15606,-31.0
15607,-31.0
15608,-31.0
15609,-31.0
15610,-31.0
15611,-31.0
15612,-31.0
15613,-31.0
15614,-31.0
15615,-31.0
15616,-31.0
